17.13 ,17.40 ,31.98 ,33.37 ,17.36 ,32.60 ,31.26 ,16.28 ,17.46 ,33.97 ,35.84 ,34.77 ,32.94 ,17.46 ,17.43 ,31.57 ,16.80 ,16.16 ,17.40 ,17.41 ,17.41 ,31.85 ,16.95 ,16.27 ,17.17 ,17.40 ,17.40 ,17.54 ,33.35 ,32.33 ,30.58 ,26.07 ,27.19 ,16.77 ,26.57 ,25.48 ,16.77 ,16.85 
17.12 ,17.39 ,31.96 ,33.34 ,17.36 ,32.58 ,31.24 ,16.28 ,17.45 ,33.94 ,35.80 ,34.73 ,32.92 ,17.45 ,17.42 ,31.52 ,16.80 ,16.16 ,17.40 ,17.40 ,17.40 ,31.79 ,16.94 ,16.27 ,17.16 ,17.40 ,17.40 ,17.53 ,33.29 ,32.27 ,30.54 ,26.03 ,27.14 ,16.77 ,26.53 ,25.45 ,16.77 ,16.84 
17.12 ,17.39 ,31.94 ,33.32 ,17.35 ,32.55 ,31.22 ,16.28 ,17.45 ,33.90 ,35.76 ,34.70 ,32.89 ,17.44 ,17.41 ,31.47 ,16.79 ,16.16 ,17.39 ,17.39 ,17.40 ,31.73 ,16.94 ,16.27 ,17.16 ,17.39 ,17.39 ,17.52 ,33.23 ,32.22 ,30.50 ,25.99 ,27.10 ,16.76 ,26.48 ,25.41 ,16.76 ,16.84 
17.11 ,17.38 ,31.92 ,33.29 ,17.35 ,32.53 ,31.21 ,16.28 ,17.44 ,33.87 ,35.72 ,34.66 ,32.87 ,17.43 ,17.40 ,31.42 ,16.79 ,16.15 ,17.38 ,17.39 ,17.39 ,31.68 ,16.93 ,16.27 ,17.15 ,17.38 ,17.38 ,17.51 ,33.17 ,32.17 ,30.46 ,25.96 ,27.05 ,16.76 ,26.44 ,25.38 ,16.76 ,16.83 
17.11 ,17.38 ,31.89 ,33.27 ,17.34 ,32.51 ,31.19 ,16.27 ,17.44 ,33.84 ,35.68 ,34.63 ,32.84 ,17.43 ,17.40 ,31.37 ,16.78 ,16.15 ,17.38 ,17.38 ,17.38 ,31.62 ,16.92 ,16.26 ,17.14 ,17.38 ,17.38 ,17.51 ,33.12 ,32.12 ,30.42 ,25.92 ,27.01 ,16.75 ,26.40 ,25.34 ,16.75 ,16.82 
17.11 ,17.37 ,31.87 ,33.24 ,17.34 ,32.48 ,31.17 ,16.27 ,17.43 ,33.81 ,35.64 ,34.59 ,32.82 ,17.42 ,17.39 ,31.32 ,16.78 ,16.15 ,17.37 ,17.37 ,17.38 ,31.56 ,16.92 ,16.26 ,17.14 ,17.37 ,17.37 ,17.50 ,33.06 ,32.07 ,30.38 ,25.88 ,26.96 ,16.75 ,26.36 ,25.31 ,16.75 ,16.82 
17.10 ,17.37 ,31.85 ,33.22 ,17.33 ,32.46 ,31.15 ,16.27 ,17.43 ,33.78 ,35.60 ,34.56 ,32.79 ,17.41 ,17.38 ,31.28 ,16.77 ,16.15 ,17.36 ,17.36 ,17.37 ,31.51 ,16.91 ,16.26 ,17.13 ,17.36 ,17.36 ,17.49 ,33.00 ,32.02 ,30.34 ,25.84 ,26.92 ,16.74 ,26.32 ,25.27 ,16.74 ,16.81 
17.10 ,17.36 ,31.83 ,33.19 ,17.33 ,32.44 ,31.13 ,16.27 ,17.42 ,33.74 ,35.56 ,34.53 ,32.77 ,17.40 ,17.38 ,31.23 ,16.77 ,16.15 ,17.36 ,17.36 ,17.36 ,31.45 ,16.91 ,16.26 ,17.12 ,17.36 ,17.36 ,17.48 ,32.95 ,31.97 ,30.30 ,25.80 ,26.88 ,16.74 ,26.28 ,25.24 ,16.74 ,16.81 
17.10 ,17.36 ,31.81 ,33.17 ,17.32 ,32.42 ,31.12 ,16.27 ,17.41 ,33.71 ,35.52 ,34.49 ,32.74 ,17.40 ,17.37 ,31.18 ,16.76 ,16.15 ,17.35 ,17.35 ,17.36 ,31.39 ,16.90 ,16.26 ,17.12 ,17.35 ,17.35 ,17.48 ,32.89 ,31.92 ,30.26 ,25.76 ,26.83 ,16.74 ,26.24 ,25.21 ,16.73 ,16.80 
17.09 ,17.35 ,31.79 ,33.14 ,17.32 ,32.39 ,31.10 ,16.27 ,17.41 ,33.68 ,35.48 ,34.46 ,32.72 ,17.39 ,17.36 ,31.14 ,16.76 ,16.15 ,17.34 ,17.34 ,17.35 ,31.34 ,16.89 ,16.25 ,17.11 ,17.34 ,17.34 ,17.47 ,32.84 ,31.87 ,30.22 ,25.73 ,26.79 ,16.73 ,26.20 ,25.17 ,16.73 ,16.80 
17.09 ,17.35 ,31.77 ,33.12 ,17.31 ,32.37 ,31.08 ,16.26 ,17.40 ,33.65 ,35.44 ,34.42 ,32.69 ,17.38 ,17.36 ,31.09 ,16.75 ,16.14 ,17.34 ,17.34 ,17.34 ,31.28 ,16.89 ,16.25 ,17.10 ,17.34 ,17.34 ,17.46 ,32.78 ,31.82 ,30.18 ,25.69 ,26.75 ,16.73 ,26.16 ,25.14 ,16.73 ,16.79 
17.09 ,17.34 ,31.75 ,33.09 ,17.31 ,32.35 ,31.06 ,16.26 ,17.40 ,33.62 ,35.40 ,34.39 ,32.67 ,17.38 ,17.35 ,31.04 ,16.75 ,16.14 ,17.33 ,17.33 ,17.34 ,31.23 ,16.88 ,16.25 ,17.09 ,17.33 ,17.33 ,17.45 ,32.73 ,31.77 ,30.14 ,25.65 ,26.71 ,16.72 ,26.12 ,25.11 ,16.72 ,16.79 
17.08 ,17.34 ,31.72 ,33.07 ,17.30 ,32.33 ,31.04 ,16.26 ,17.39 ,33.58 ,35.36 ,34.35 ,32.64 ,17.37 ,17.34 ,31.00 ,16.74 ,16.14 ,17.32 ,17.32 ,17.33 ,31.17 ,16.88 ,16.25 ,17.09 ,17.32 ,17.32 ,17.45 ,32.67 ,31.72 ,30.10 ,25.62 ,26.67 ,16.72 ,26.08 ,25.07 ,16.72 ,16.78 
17.08 ,17.33 ,31.70 ,33.04 ,17.30 ,32.30 ,31.03 ,16.26 ,17.39 ,33.55 ,35.32 ,34.32 ,32.62 ,17.36 ,17.34 ,30.95 ,16.74 ,16.14 ,17.32 ,17.32 ,17.32 ,31.12 ,16.87 ,16.25 ,17.08 ,17.32 ,17.32 ,17.44 ,32.62 ,31.67 ,30.06 ,25.58 ,26.62 ,16.71 ,26.04 ,25.04 ,16.71 ,16.78 
17.08 ,17.33 ,31.68 ,33.02 ,17.29 ,32.28 ,31.01 ,16.26 ,17.38 ,33.52 ,35.29 ,34.28 ,32.59 ,17.36 ,17.33 ,30.90 ,16.73 ,16.14 ,17.31 ,17.31 ,17.32 ,31.06 ,16.86 ,16.25 ,17.08 ,17.31 ,17.31 ,17.43 ,32.56 ,31.62 ,30.02 ,25.55 ,26.58 ,16.71 ,26.01 ,25.01 ,16.71 ,16.77 
17.07 ,17.32 ,31.66 ,32.99 ,17.29 ,32.26 ,30.99 ,16.26 ,17.38 ,33.49 ,35.25 ,34.25 ,32.57 ,17.35 ,17.32 ,30.86 ,16.73 ,16.14 ,17.31 ,17.31 ,17.31 ,31.01 ,16.86 ,16.24 ,17.07 ,17.30 ,17.30 ,17.42 ,32.51 ,31.57 ,29.99 ,25.51 ,26.54 ,16.70 ,25.97 ,24.98 ,16.70 ,16.77 
17.07 ,17.32 ,31.64 ,32.97 ,17.28 ,32.23 ,30.97 ,16.25 ,17.37 ,33.46 ,35.21 ,34.22 ,32.54 ,17.34 ,17.32 ,30.81 ,16.72 ,16.14 ,17.30 ,17.30 ,17.30 ,30.95 ,16.85 ,16.24 ,17.06 ,17.30 ,17.30 ,17.42 ,32.46 ,31.52 ,29.95 ,25.47 ,26.50 ,16.70 ,25.93 ,24.95 ,16.70 ,16.76 
17.07 ,17.31 ,31.62 ,32.94 ,17.28 ,32.21 ,30.95 ,16.25 ,17.37 ,33.42 ,35.17 ,34.18 ,32.52 ,17.34 ,17.31 ,30.77 ,16.72 ,16.14 ,17.29 ,17.29 ,17.30 ,30.90 ,16.85 ,16.24 ,17.06 ,17.29 ,17.29 ,17.41 ,32.40 ,31.47 ,29.91 ,25.44 ,26.46 ,16.70 ,25.89 ,24.92 ,16.70 ,16.76 
17.06 ,17.31 ,31.60 ,32.92 ,17.27 ,32.19 ,30.94 ,16.25 ,17.36 ,33.39 ,35.13 ,34.15 ,32.49 ,17.33 ,17.31 ,30.72 ,16.72 ,16.13 ,17.29 ,17.29 ,17.29 ,30.85 ,16.84 ,16.24 ,17.05 ,17.28 ,17.29 ,17.40 ,32.35 ,31.43 ,29.87 ,25.40 ,26.42 ,16.69 ,25.86 ,24.88 ,16.69 ,16.76 
17.06 ,17.30 ,31.58 ,32.89 ,17.27 ,32.17 ,30.92 ,16.25 ,17.36 ,33.36 ,35.09 ,34.11 ,32.47 ,17.32 ,17.30 ,30.68 ,16.71 ,16.13 ,17.28 ,17.28 ,17.29 ,30.79 ,16.84 ,16.24 ,17.04 ,17.28 ,17.28 ,17.40 ,32.30 ,31.38 ,29.83 ,25.37 ,26.38 ,16.69 ,25.82 ,24.85 ,16.69 ,16.75 
17.06 ,17.30 ,31.55 ,32.87 ,17.27 ,32.14 ,30.90 ,16.25 ,17.35 ,33.33 ,35.05 ,34.08 ,32.44 ,17.32 ,17.29 ,30.63 ,16.71 ,16.13 ,17.28 ,17.27 ,17.28 ,30.74 ,16.83 ,16.23 ,17.04 ,17.27 ,17.27 ,17.39 ,32.25 ,31.33 ,29.80 ,25.34 ,26.34 ,16.68 ,25.78 ,24.82 ,16.68 ,16.75 
17.05 ,17.29 ,31.53 ,32.85 ,17.26 ,32.12 ,30.88 ,16.25 ,17.35 ,33.30 ,35.02 ,34.04 ,32.42 ,17.31 ,17.29 ,30.59 ,16.70 ,16.13 ,17.27 ,17.27 ,17.27 ,30.69 ,16.83 ,16.23 ,17.03 ,17.27 ,17.27 ,17.38 ,32.19 ,31.28 ,29.76 ,25.30 ,26.31 ,16.68 ,25.75 ,24.79 ,16.68 ,16.74 
17.05 ,17.29 ,31.51 ,32.82 ,17.26 ,32.10 ,30.86 ,16.25 ,17.34 ,33.27 ,34.98 ,34.01 ,32.39 ,17.30 ,17.28 ,30.55 ,16.70 ,16.13 ,17.26 ,17.26 ,17.27 ,30.63 ,16.82 ,16.23 ,17.03 ,17.26 ,17.26 ,17.37 ,32.14 ,31.24 ,29.72 ,25.27 ,26.27 ,16.68 ,25.71 ,24.76 ,16.67 ,16.74 
17.05 ,17.28 ,31.49 ,32.80 ,17.25 ,32.08 ,30.85 ,16.24 ,17.34 ,33.23 ,34.94 ,33.98 ,32.37 ,17.30 ,17.28 ,30.50 ,16.69 ,16.13 ,17.26 ,17.26 ,17.26 ,30.58 ,16.81 ,16.23 ,17.02 ,17.25 ,17.26 ,17.37 ,32.09 ,31.19 ,29.68 ,25.23 ,26.23 ,16.67 ,25.68 ,24.73 ,16.67 ,16.73 
17.05 ,17.28 ,31.47 ,32.77 ,17.25 ,32.05 ,30.83 ,16.24 ,17.33 ,33.20 ,34.90 ,33.94 ,32.34 ,17.29 ,17.27 ,30.46 ,16.69 ,16.13 ,17.25 ,17.25 ,17.26 ,30.53 ,16.81 ,16.23 ,17.01 ,17.25 ,17.25 ,17.36 ,32.04 ,31.14 ,29.65 ,25.20 ,26.19 ,16.67 ,25.64 ,24.70 ,16.67 ,16.73 
17.04 ,17.27 ,31.45 ,32.75 ,17.24 ,32.03 ,30.81 ,16.24 ,17.33 ,33.17 ,34.86 ,33.91 ,32.32 ,17.29 ,17.26 ,30.42 ,16.69 ,16.13 ,17.25 ,17.24 ,17.25 ,30.48 ,16.80 ,16.23 ,17.01 ,17.24 ,17.24 ,17.35 ,31.99 ,31.10 ,29.61 ,25.17 ,26.15 ,16.66 ,25.61 ,24.67 ,16.66 ,16.72 
17.04 ,17.27 ,31.43 ,32.72 ,17.24 ,32.01 ,30.79 ,16.24 ,17.32 ,33.14 ,34.82 ,33.88 ,32.29 ,17.28 ,17.26 ,30.37 ,16.68 ,16.12 ,17.24 ,17.24 ,17.24 ,30.42 ,16.80 ,16.22 ,17.00 ,17.24 ,17.24 ,17.35 ,31.94 ,31.05 ,29.57 ,25.14 ,26.12 ,16.66 ,25.57 ,24.65 ,16.66 ,16.72 
17.04 ,17.26 ,31.41 ,32.70 ,17.23 ,31.99 ,30.77 ,16.24 ,17.32 ,33.11 ,34.79 ,33.84 ,32.26 ,17.27 ,17.25 ,30.33 ,16.68 ,16.12 ,17.23 ,17.23 ,17.24 ,30.37 ,16.79 ,16.22 ,17.00 ,17.23 ,17.23 ,17.34 ,31.89 ,31.01 ,29.54 ,25.10 ,26.08 ,16.66 ,25.54 ,24.62 ,16.66 ,16.72 
17.03 ,17.26 ,31.39 ,32.67 ,17.23 ,31.96 ,30.76 ,16.24 ,17.31 ,33.08 ,34.75 ,33.81 ,32.24 ,17.27 ,17.25 ,30.29 ,16.67 ,16.12 ,17.23 ,17.23 ,17.23 ,30.32 ,16.79 ,16.22 ,16.99 ,17.23 ,17.23 ,17.34 ,31.84 ,30.96 ,29.50 ,25.07 ,26.04 ,16.65 ,25.50 ,24.59 ,16.65 ,16.71 
17.03 ,17.25 ,31.36 ,32.65 ,17.23 ,31.94 ,30.74 ,16.24 ,17.31 ,33.05 ,34.71 ,33.77 ,32.21 ,17.26 ,17.24 ,30.25 ,16.67 ,16.12 ,17.22 ,17.22 ,17.23 ,30.27 ,16.78 ,16.22 ,16.98 ,17.22 ,17.22 ,17.33 ,31.79 ,30.92 ,29.46 ,25.04 ,26.00 ,16.65 ,25.47 ,24.56 ,16.65 ,16.71 
17.03 ,17.25 ,31.34 ,32.63 ,17.22 ,31.92 ,30.72 ,16.23 ,17.30 ,33.02 ,34.67 ,33.74 ,32.19 ,17.26 ,17.24 ,30.20 ,16.67 ,16.12 ,17.22 ,17.22 ,17.22 ,30.22 ,16.78 ,16.22 ,16.98 ,17.21 ,17.21 ,17.32 ,31.74 ,30.87 ,29.43 ,25.01 ,25.97 ,16.65 ,25.44 ,24.53 ,16.64 ,16.70 
17.03 ,17.25 ,31.32 ,32.60 ,17.22 ,31.90 ,30.70 ,16.23 ,17.30 ,32.98 ,34.64 ,33.71 ,32.16 ,17.25 ,17.23 ,30.16 ,16.66 ,16.12 ,17.21 ,17.21 ,17.21 ,30.17 ,16.77 ,16.22 ,16.97 ,17.21 ,17.21 ,17.32 ,31.69 ,30.83 ,29.39 ,24.98 ,25.93 ,16.64 ,25.40 ,24.50 ,16.64 ,16.70 
17.02 ,17.24 ,31.30 ,32.58 ,17.21 ,31.88 ,30.68 ,16.23 ,17.29 ,32.95 ,34.60 ,33.67 ,32.14 ,17.24 ,17.22 ,30.12 ,16.66 ,16.12 ,17.21 ,17.21 ,17.21 ,30.12 ,16.77 ,16.22 ,16.97 ,17.20 ,17.20 ,17.31 ,31.64 ,30.78 ,29.36 ,24.94 ,25.90 ,16.64 ,25.37 ,24.47 ,16.64 ,16.69 
17.02 ,17.24 ,31.28 ,32.55 ,17.21 ,31.85 ,30.67 ,16.23 ,17.29 ,32.92 ,34.56 ,33.64 ,32.11 ,17.24 ,17.22 ,30.08 ,16.66 ,16.12 ,17.20 ,17.20 ,17.20 ,30.07 ,16.76 ,16.21 ,16.96 ,17.20 ,17.20 ,17.30 ,31.59 ,30.74 ,29.32 ,24.91 ,25.86 ,16.63 ,25.34 ,24.45 ,16.63 ,16.69 
17.02 ,17.23 ,31.26 ,32.53 ,17.20 ,31.83 ,30.65 ,16.23 ,17.28 ,32.89 ,34.52 ,33.61 ,32.09 ,17.23 ,17.21 ,30.04 ,16.65 ,16.12 ,17.20 ,17.19 ,17.20 ,30.02 ,16.76 ,16.21 ,16.96 ,17.19 ,17.19 ,17.30 ,31.54 ,30.69 ,29.29 ,24.88 ,25.82 ,16.63 ,25.30 ,24.42 ,16.63 ,16.69 
17.01 ,17.23 ,31.24 ,32.51 ,17.20 ,31.81 ,30.63 ,16.23 ,17.28 ,32.86 ,34.49 ,33.57 ,32.06 ,17.23 ,17.21 ,30.00 ,16.65 ,16.12 ,17.19 ,17.19 ,17.19 ,29.97 ,16.76 ,16.21 ,16.95 ,17.19 ,17.19 ,17.29 ,31.49 ,30.65 ,29.25 ,24.85 ,25.79 ,16.63 ,25.27 ,24.39 ,16.63 ,16.68 
17.01 ,17.22 ,31.22 ,32.48 ,17.20 ,31.79 ,30.61 ,16.23 ,17.28 ,32.83 ,34.45 ,33.54 ,32.03 ,17.22 ,17.20 ,29.96 ,16.64 ,16.11 ,17.19 ,17.18 ,17.19 ,29.92 ,16.75 ,16.21 ,16.95 ,17.18 ,17.18 ,17.29 ,31.45 ,30.61 ,29.21 ,24.82 ,25.75 ,16.62 ,25.24 ,24.36 ,16.62 ,16.68 
17.01 ,17.22 ,31.20 ,32.46 ,17.19 ,31.77 ,30.59 ,16.23 ,17.27 ,32.80 ,34.41 ,33.51 ,32.01 ,17.22 ,17.20 ,29.92 ,16.64 ,16.11 ,17.18 ,17.18 ,17.18 ,29.87 ,16.75 ,16.21 ,16.94 ,17.18 ,17.18 ,17.28 ,31.40 ,30.56 ,29.18 ,24.79 ,25.72 ,16.62 ,25.21 ,24.34 ,16.62 ,16.67 
17.01 ,17.22 ,31.18 ,32.43 ,17.19 ,31.74 ,30.58 ,16.22 ,17.27 ,32.77 ,34.37 ,33.47 ,31.98 ,17.21 ,17.19 ,29.88 ,16.64 ,16.11 ,17.18 ,17.17 ,17.18 ,29.82 ,16.74 ,16.21 ,16.94 ,17.17 ,17.17 ,17.27 ,31.35 ,30.52 ,29.14 ,24.76 ,25.69 ,16.62 ,25.17 ,24.31 ,16.62 ,16.67 
17.00 ,17.21 ,31.16 ,32.41 ,17.18 ,31.72 ,30.56 ,16.22 ,17.26 ,32.74 ,34.34 ,33.44 ,31.96 ,17.21 ,17.19 ,29.83 ,16.63 ,16.11 ,17.17 ,17.17 ,17.17 ,29.77 ,16.74 ,16.20 ,16.93 ,17.17 ,17.17 ,17.27 ,31.30 ,30.48 ,29.11 ,24.73 ,25.65 ,16.61 ,25.14 ,24.28 ,16.61 ,16.67 
17.00 ,17.21 ,31.14 ,32.38 ,17.18 ,31.70 ,30.54 ,16.22 ,17.26 ,32.71 ,34.30 ,33.41 ,31.93 ,17.20 ,17.18 ,29.79 ,16.63 ,16.11 ,17.17 ,17.16 ,17.17 ,29.72 ,16.73 ,16.20 ,16.92 ,17.16 ,17.16 ,17.26 ,31.26 ,30.44 ,29.08 ,24.70 ,25.62 ,16.61 ,25.11 ,24.26 ,16.61 ,16.66 
17.00 ,17.20 ,31.11 ,32.36 ,17.18 ,31.68 ,30.52 ,16.22 ,17.25 ,32.68 ,34.26 ,33.38 ,31.91 ,17.19 ,17.18 ,29.76 ,16.63 ,16.11 ,17.16 ,17.16 ,17.16 ,29.67 ,16.73 ,16.20 ,16.92 ,17.16 ,17.16 ,17.26 ,31.21 ,30.39 ,29.04 ,24.67 ,25.58 ,16.61 ,25.08 ,24.23 ,16.61 ,16.66 
17.00 ,17.20 ,31.09 ,32.34 ,17.17 ,31.65 ,30.50 ,16.22 ,17.25 ,32.65 ,34.23 ,33.34 ,31.88 ,17.19 ,17.17 ,29.72 ,16.62 ,16.11 ,17.16 ,17.15 ,17.16 ,29.62 ,16.72 ,16.20 ,16.91 ,17.15 ,17.15 ,17.25 ,31.16 ,30.35 ,29.01 ,24.64 ,25.55 ,16.60 ,25.05 ,24.21 ,16.60 ,16.66 
16.99 ,17.20 ,31.07 ,32.31 ,17.17 ,31.63 ,30.49 ,16.22 ,17.24 ,32.61 ,34.19 ,33.31 ,31.85 ,17.18 ,17.17 ,29.68 ,16.62 ,16.11 ,17.15 ,17.15 ,17.15 ,29.57 ,16.72 ,16.20 ,16.91 ,17.15 ,17.15 ,17.24 ,31.12 ,30.31 ,28.97 ,24.61 ,25.52 ,16.60 ,25.02 ,24.18 ,16.60 ,16.65 
16.99 ,17.19 ,31.05 ,32.29 ,17.16 ,31.61 ,30.47 ,16.22 ,17.24 ,32.58 ,34.15 ,33.28 ,31.83 ,17.18 ,17.16 ,29.64 ,16.62 ,16.11 ,17.15 ,17.14 ,17.15 ,29.53 ,16.72 ,16.20 ,16.90 ,17.14 ,17.14 ,17.24 ,31.07 ,30.27 ,28.94 ,24.59 ,25.48 ,16.60 ,24.99 ,24.15 ,16.60 ,16.65 
16.99 ,17.19 ,31.03 ,32.26 ,17.16 ,31.59 ,30.45 ,16.22 ,17.24 ,32.55 ,34.12 ,33.24 ,31.80 ,17.17 ,17.15 ,29.60 ,16.61 ,16.11 ,17.14 ,17.14 ,17.14 ,29.48 ,16.71 ,16.20 ,16.90 ,17.14 ,17.14 ,17.23 ,31.02 ,30.23 ,28.90 ,24.56 ,25.45 ,16.59 ,24.96 ,24.13 ,16.59 ,16.65 
16.99 ,17.18 ,31.01 ,32.24 ,17.16 ,31.57 ,30.43 ,16.21 ,17.23 ,32.52 ,34.08 ,33.21 ,31.78 ,17.17 ,17.15 ,29.56 ,16.61 ,16.11 ,17.14 ,17.13 ,17.14 ,29.43 ,16.71 ,16.20 ,16.89 ,17.13 ,17.13 ,17.23 ,30.98 ,30.18 ,28.87 ,24.53 ,25.42 ,16.59 ,24.93 ,24.10 ,16.59 ,16.64 
16.98 ,17.18 ,30.99 ,32.22 ,17.15 ,31.55 ,30.41 ,16.21 ,17.23 ,32.49 ,34.04 ,33.18 ,31.75 ,17.16 ,17.14 ,29.52 ,16.61 ,16.11 ,17.13 ,17.13 ,17.13 ,29.38 ,16.70 ,16.19 ,16.89 ,17.13 ,17.13 ,17.22 ,30.93 ,30.14 ,28.84 ,24.50 ,25.38 ,16.59 ,24.90 ,24.08 ,16.59 ,16.64 
16.98 ,17.18 ,30.97 ,32.19 ,17.15 ,31.52 ,30.40 ,16.21 ,17.22 ,32.46 ,34.01 ,33.15 ,31.73 ,17.16 ,17.14 ,29.48 ,16.60 ,16.10 ,17.13 ,17.12 ,17.13 ,29.34 ,16.70 ,16.19 ,16.88 ,17.12 ,17.12 ,17.22 ,30.89 ,30.10 ,28.80 ,24.47 ,25.35 ,16.58 ,24.87 ,24.05 ,16.58 ,16.63 
16.98 ,17.17 ,30.95 ,32.17 ,17.14 ,31.50 ,30.38 ,16.21 ,17.22 ,32.43 ,33.97 ,33.11 ,31.70 ,17.15 ,17.13 ,29.44 ,16.60 ,16.10 ,17.12 ,17.12 ,17.12 ,29.29 ,16.69 ,16.19 ,16.88 ,17.12 ,17.12 ,17.21 ,30.84 ,30.06 ,28.77 ,24.44 ,25.32 ,16.58 ,24.84 ,24.03 ,16.58 ,16.63 
16.98 ,17.17 ,30.93 ,32.15 ,17.14 ,31.48 ,30.36 ,16.21 ,17.22 ,32.40 ,33.93 ,33.08 ,31.67 ,17.15 ,17.13 ,29.41 ,16.60 ,16.10 ,17.12 ,17.11 ,17.12 ,29.24 ,16.69 ,16.19 ,16.88 ,17.11 ,17.11 ,17.20 ,30.80 ,30.02 ,28.74 ,24.42 ,25.29 ,16.58 ,24.81 ,24.00 ,16.58 ,16.63 
16.97 ,17.16 ,30.91 ,32.12 ,17.14 ,31.46 ,30.34 ,16.21 ,17.21 ,32.37 ,33.90 ,33.05 ,31.65 ,17.14 ,17.13 ,29.37 ,16.59 ,16.10 ,17.11 ,17.11 ,17.11 ,29.20 ,16.69 ,16.19 ,16.87 ,17.11 ,17.11 ,17.20 ,30.75 ,29.98 ,28.70 ,24.39 ,25.26 ,16.57 ,24.78 ,23.98 ,16.57 ,16.62 
16.97 ,17.16 ,30.89 ,32.10 ,17.13 ,31.44 ,30.32 ,16.21 ,17.21 ,32.34 ,33.86 ,33.02 ,31.62 ,17.14 ,17.12 ,29.33 ,16.59 ,16.10 ,17.11 ,17.10 ,17.11 ,29.15 ,16.68 ,16.19 ,16.87 ,17.10 ,17.10 ,17.19 ,30.71 ,29.94 ,28.67 ,24.36 ,25.22 ,16.57 ,24.75 ,23.95 ,16.57 ,16.62 
16.97 ,17.16 ,30.87 ,32.07 ,17.13 ,31.41 ,30.31 ,16.21 ,17.20 ,32.31 ,33.83 ,32.99 ,31.60 ,17.13 ,17.12 ,29.29 ,16.59 ,16.10 ,17.10 ,17.10 ,17.10 ,29.10 ,16.68 ,16.19 ,16.86 ,17.10 ,17.10 ,17.19 ,30.67 ,29.90 ,28.64 ,24.33 ,25.19 ,16.57 ,24.72 ,23.93 ,16.57 ,16.62 
16.97 ,17.15 ,30.85 ,32.05 ,17.13 ,31.39 ,30.29 ,16.21 ,17.20 ,32.28 ,33.79 ,32.95 ,31.57 ,17.13 ,17.11 ,29.25 ,16.58 ,16.10 ,17.10 ,17.09 ,17.10 ,29.06 ,16.67 ,16.19 ,16.86 ,17.09 ,17.09 ,17.18 ,30.62 ,29.86 ,28.60 ,24.31 ,25.16 ,16.57 ,24.69 ,23.90 ,16.57 ,16.61 
16.96 ,17.15 ,30.83 ,32.03 ,17.12 ,31.37 ,30.27 ,16.20 ,17.19 ,32.25 ,33.76 ,32.92 ,31.55 ,17.12 ,17.11 ,29.22 ,16.58 ,16.10 ,17.09 ,17.09 ,17.09 ,29.01 ,16.67 ,16.18 ,16.85 ,17.09 ,17.09 ,17.18 ,30.58 ,29.82 ,28.57 ,24.28 ,25.13 ,16.56 ,24.66 ,23.88 ,16.56 ,16.61 
16.96 ,17.14 ,30.81 ,32.00 ,17.12 ,31.35 ,30.25 ,16.20 ,17.19 ,32.22 ,33.72 ,32.89 ,31.52 ,17.12 ,17.10 ,29.18 ,16.58 ,16.10 ,17.09 ,17.08 ,17.09 ,28.97 ,16.67 ,16.18 ,16.85 ,17.08 ,17.08 ,17.17 ,30.53 ,29.78 ,28.54 ,24.25 ,25.10 ,16.56 ,24.64 ,23.86 ,16.56 ,16.61 
16.96 ,17.14 ,30.79 ,31.98 ,17.11 ,31.33 ,30.24 ,16.20 ,17.19 ,32.19 ,33.68 ,32.86 ,31.49 ,17.11 ,17.10 ,29.14 ,16.58 ,16.10 ,17.08 ,17.08 ,17.08 ,28.92 ,16.66 ,16.18 ,16.84 ,17.08 ,17.08 ,17.17 ,30.49 ,29.74 ,28.51 ,24.23 ,25.07 ,16.56 ,24.61 ,23.83 ,16.56 ,16.60 
16.96 ,17.14 ,30.77 ,31.96 ,17.11 ,31.31 ,30.22 ,16.20 ,17.18 ,32.16 ,33.65 ,32.82 ,31.47 ,17.11 ,17.09 ,29.11 ,16.57 ,16.10 ,17.08 ,17.07 ,17.08 ,28.88 ,16.66 ,16.18 ,16.84 ,17.07 ,17.07 ,17.16 ,30.45 ,29.70 ,28.47 ,24.20 ,25.04 ,16.55 ,24.58 ,23.81 ,16.55 ,16.60 
16.95 ,17.13 ,30.74 ,31.93 ,17.11 ,31.28 ,30.20 ,16.20 ,17.18 ,32.13 ,33.61 ,32.79 ,31.44 ,17.10 ,17.09 ,29.07 ,16.57 ,16.10 ,17.07 ,17.07 ,17.07 ,28.83 ,16.65 ,16.18 ,16.83 ,17.07 ,17.07 ,17.16 ,30.41 ,29.66 ,28.44 ,24.17 ,25.01 ,16.55 ,24.55 ,23.79 ,16.55 ,16.60 
16.95 ,17.13 ,30.72 ,31.91 ,17.10 ,31.26 ,30.18 ,16.20 ,17.18 ,32.10 ,33.58 ,32.76 ,31.42 ,17.10 ,17.08 ,29.03 ,16.57 ,16.10 ,17.07 ,17.07 ,17.07 ,28.79 ,16.65 ,16.18 ,16.83 ,17.06 ,17.06 ,17.15 ,30.36 ,29.62 ,28.41 ,24.15 ,24.98 ,16.55 ,24.52 ,23.76 ,16.55 ,16.60 
