17.06 ,17.30 ,30.84 ,32.64 ,17.26 ,31.65 ,29.92 ,16.26 ,17.39 ,32.47 ,34.90 ,33.52 ,31.18 ,17.33 ,17.29 ,30.16 ,16.73 ,16.14 ,17.26 ,17.27 ,17.28 ,30.82 ,16.86 ,16.25 ,17.06 ,17.27 ,17.27 ,17.45 ,32.46 ,31.15 ,28.92 ,25.18 ,26.62 ,16.70 ,25.82 ,24.43 ,16.70 ,16.80 
17.06 ,17.30 ,30.82 ,32.62 ,17.26 ,31.63 ,29.90 ,16.26 ,17.39 ,32.44 ,34.86 ,33.48 ,31.16 ,17.32 ,17.28 ,30.11 ,16.73 ,16.14 ,17.25 ,17.26 ,17.27 ,30.77 ,16.85 ,16.25 ,17.05 ,17.26 ,17.26 ,17.44 ,32.40 ,31.10 ,28.88 ,25.14 ,26.57 ,16.69 ,25.78 ,24.40 ,16.69 ,16.79 
17.06 ,17.29 ,30.80 ,32.59 ,17.25 ,31.60 ,29.89 ,16.26 ,17.38 ,32.41 ,34.82 ,33.45 ,31.14 ,17.31 ,17.28 ,30.07 ,16.72 ,16.14 ,17.25 ,17.26 ,17.27 ,30.71 ,16.85 ,16.24 ,17.04 ,17.25 ,17.25 ,17.43 ,32.35 ,31.05 ,28.85 ,25.11 ,26.53 ,16.69 ,25.74 ,24.37 ,16.69 ,16.79 
17.05 ,17.29 ,30.77 ,32.57 ,17.25 ,31.58 ,29.87 ,16.26 ,17.38 ,32.38 ,34.78 ,33.42 ,31.11 ,17.31 ,17.27 ,30.02 ,16.72 ,16.14 ,17.24 ,17.25 ,17.26 ,30.66 ,16.84 ,16.24 ,17.04 ,17.25 ,17.25 ,17.42 ,32.29 ,31.00 ,28.81 ,25.07 ,26.49 ,16.69 ,25.70 ,24.34 ,16.68 ,16.78 
17.05 ,17.28 ,30.75 ,32.54 ,17.24 ,31.56 ,29.85 ,16.26 ,17.37 ,32.35 ,34.74 ,33.38 ,31.09 ,17.30 ,17.26 ,29.98 ,16.71 ,16.14 ,17.24 ,17.25 ,17.25 ,30.60 ,16.83 ,16.24 ,17.03 ,17.24 ,17.24 ,17.42 ,32.24 ,30.95 ,28.78 ,25.03 ,26.44 ,16.68 ,25.66 ,24.31 ,16.68 ,16.77 
17.05 ,17.28 ,30.73 ,32.52 ,17.24 ,31.53 ,29.84 ,16.25 ,17.36 ,32.32 ,34.70 ,33.35 ,31.07 ,17.29 ,17.26 ,29.93 ,16.71 ,16.14 ,17.23 ,17.24 ,17.25 ,30.55 ,16.83 ,16.24 ,17.03 ,17.23 ,17.23 ,17.41 ,32.18 ,30.90 ,28.74 ,25.00 ,26.40 ,16.68 ,25.62 ,24.27 ,16.67 ,16.77 
17.04 ,17.27 ,30.71 ,32.49 ,17.24 ,31.51 ,29.82 ,16.25 ,17.36 ,32.29 ,34.66 ,33.32 ,31.05 ,17.29 ,17.25 ,29.89 ,16.70 ,16.14 ,17.22 ,17.23 ,17.24 ,30.50 ,16.82 ,16.24 ,17.02 ,17.23 ,17.23 ,17.40 ,32.12 ,30.85 ,28.71 ,24.96 ,26.36 ,16.67 ,25.58 ,24.24 ,16.67 ,16.76 
17.04 ,17.27 ,30.69 ,32.47 ,17.23 ,31.49 ,29.81 ,16.25 ,17.35 ,32.26 ,34.62 ,33.28 ,31.03 ,17.28 ,17.24 ,29.85 ,16.70 ,16.13 ,17.22 ,17.23 ,17.23 ,30.44 ,16.82 ,16.24 ,17.01 ,17.22 ,17.22 ,17.39 ,32.07 ,30.81 ,28.67 ,24.92 ,26.31 ,16.67 ,25.54 ,24.21 ,16.67 ,16.76 
17.04 ,17.26 ,30.67 ,32.44 ,17.23 ,31.47 ,29.79 ,16.25 ,17.35 ,32.23 ,34.58 ,33.25 ,31.01 ,17.27 ,17.24 ,29.80 ,16.69 ,16.13 ,17.21 ,17.22 ,17.23 ,30.39 ,16.81 ,16.23 ,17.01 ,17.22 ,17.22 ,17.39 ,32.01 ,30.76 ,28.64 ,24.89 ,26.27 ,16.66 ,25.51 ,24.18 ,16.66 ,16.75 
17.03 ,17.26 ,30.65 ,32.41 ,17.22 ,31.44 ,29.77 ,16.25 ,17.34 ,32.20 ,34.54 ,33.22 ,30.99 ,17.27 ,17.23 ,29.76 ,16.69 ,16.13 ,17.21 ,17.21 ,17.22 ,30.34 ,16.81 ,16.23 ,17.00 ,17.21 ,17.21 ,17.38 ,31.96 ,30.71 ,28.60 ,24.85 ,26.23 ,16.66 ,25.47 ,24.15 ,16.66 ,16.75 
17.03 ,17.25 ,30.63 ,32.39 ,17.22 ,31.42 ,29.76 ,16.25 ,17.34 ,32.17 ,34.50 ,33.19 ,30.97 ,17.26 ,17.23 ,29.72 ,16.68 ,16.13 ,17.20 ,17.21 ,17.22 ,30.28 ,16.80 ,16.23 ,16.99 ,17.20 ,17.20 ,17.37 ,31.91 ,30.66 ,28.57 ,24.82 ,26.19 ,16.66 ,25.43 ,24.12 ,16.65 ,16.74 
17.03 ,17.25 ,30.61 ,32.36 ,17.21 ,31.40 ,29.74 ,16.24 ,17.33 ,32.15 ,34.46 ,33.15 ,30.95 ,17.26 ,17.22 ,29.67 ,16.68 ,16.13 ,17.20 ,17.20 ,17.21 ,30.23 ,16.80 ,16.23 ,16.99 ,17.20 ,17.20 ,17.36 ,31.85 ,30.62 ,28.54 ,24.79 ,26.15 ,16.65 ,25.39 ,24.09 ,16.65 ,16.74 
17.02 ,17.24 ,30.59 ,32.34 ,17.21 ,31.38 ,29.72 ,16.24 ,17.33 ,32.12 ,34.43 ,33.12 ,30.93 ,17.25 ,17.22 ,29.63 ,16.68 ,16.13 ,17.19 ,17.20 ,17.20 ,30.18 ,16.79 ,16.23 ,16.98 ,17.19 ,17.19 ,17.36 ,31.80 ,30.57 ,28.50 ,24.75 ,26.11 ,16.65 ,25.36 ,24.07 ,16.65 ,16.74 
17.02 ,17.24 ,30.57 ,32.31 ,17.20 ,31.35 ,29.71 ,16.24 ,17.32 ,32.09 ,34.39 ,33.09 ,30.91 ,17.24 ,17.21 ,29.59 ,16.67 ,16.13 ,17.18 ,17.19 ,17.20 ,30.13 ,16.79 ,16.22 ,16.98 ,17.19 ,17.19 ,17.35 ,31.75 ,30.52 ,28.47 ,24.72 ,26.07 ,16.64 ,25.32 ,24.04 ,16.64 ,16.73 
17.02 ,17.23 ,30.55 ,32.29 ,17.20 ,31.33 ,29.69 ,16.24 ,17.32 ,32.06 ,34.35 ,33.05 ,30.89 ,17.24 ,17.20 ,29.55 ,16.67 ,16.13 ,17.18 ,17.19 ,17.19 ,30.07 ,16.78 ,16.22 ,16.97 ,17.18 ,17.18 ,17.34 ,31.69 ,30.48 ,28.44 ,24.68 ,26.03 ,16.64 ,25.28 ,24.01 ,16.64 ,16.73 
17.01 ,17.23 ,30.52 ,32.26 ,17.19 ,31.31 ,29.67 ,16.24 ,17.31 ,32.03 ,34.31 ,33.02 ,30.87 ,17.23 ,17.20 ,29.50 ,16.66 ,16.13 ,17.17 ,17.18 ,17.19 ,30.02 ,16.78 ,16.22 ,16.97 ,17.18 ,17.18 ,17.34 ,31.64 ,30.43 ,28.40 ,24.65 ,25.99 ,16.64 ,25.25 ,23.98 ,16.63 ,16.72 
17.01 ,17.23 ,30.50 ,32.24 ,17.19 ,31.29 ,29.66 ,16.24 ,17.31 ,32.00 ,34.27 ,32.99 ,30.84 ,17.23 ,17.19 ,29.46 ,16.66 ,16.12 ,17.17 ,17.17 ,17.18 ,29.97 ,16.77 ,16.22 ,16.96 ,17.17 ,17.17 ,17.33 ,31.59 ,30.38 ,28.37 ,24.62 ,25.95 ,16.63 ,25.21 ,23.95 ,16.63 ,16.72 
17.01 ,17.22 ,30.48 ,32.21 ,17.18 ,31.26 ,29.64 ,16.24 ,17.30 ,31.97 ,34.23 ,32.96 ,30.82 ,17.22 ,17.19 ,29.42 ,16.66 ,16.12 ,17.16 ,17.17 ,17.17 ,29.92 ,16.77 ,16.22 ,16.95 ,17.16 ,17.16 ,17.32 ,31.54 ,30.34 ,28.34 ,24.58 ,25.91 ,16.63 ,25.18 ,23.92 ,16.63 ,16.71 
17.00 ,17.22 ,30.46 ,32.19 ,17.18 ,31.24 ,29.62 ,16.23 ,17.30 ,31.94 ,34.19 ,32.92 ,30.80 ,17.21 ,17.18 ,29.38 ,16.65 ,16.12 ,17.16 ,17.16 ,17.17 ,29.87 ,16.76 ,16.22 ,16.95 ,17.16 ,17.16 ,17.32 ,31.48 ,30.29 ,28.30 ,24.55 ,25.87 ,16.62 ,25.14 ,23.90 ,16.62 ,16.71 
17.00 ,17.21 ,30.44 ,32.16 ,17.18 ,31.22 ,29.61 ,16.23 ,17.29 ,31.91 ,34.16 ,32.89 ,30.78 ,17.21 ,17.18 ,29.34 ,16.65 ,16.12 ,17.15 ,17.16 ,17.16 ,29.82 ,16.76 ,16.21 ,16.94 ,17.15 ,17.15 ,17.31 ,31.43 ,30.25 ,28.27 ,24.52 ,25.83 ,16.62 ,25.11 ,23.87 ,16.62 ,16.70 
17.00 ,17.21 ,30.42 ,32.14 ,17.17 ,31.20 ,29.59 ,16.23 ,17.29 ,31.88 ,34.12 ,32.86 ,30.76 ,17.20 ,17.17 ,29.30 ,16.64 ,16.12 ,17.15 ,17.15 ,17.16 ,29.77 ,16.75 ,16.21 ,16.94 ,17.15 ,17.15 ,17.30 ,31.38 ,30.20 ,28.24 ,24.49 ,25.79 ,16.62 ,25.07 ,23.84 ,16.61 ,16.70 
17.00 ,17.20 ,30.40 ,32.11 ,17.17 ,31.17 ,29.57 ,16.23 ,17.28 ,31.85 ,34.08 ,32.83 ,30.74 ,17.20 ,17.17 ,29.26 ,16.64 ,16.12 ,17.14 ,17.15 ,17.15 ,29.72 ,16.75 ,16.21 ,16.93 ,17.14 ,17.14 ,17.30 ,31.33 ,30.16 ,28.21 ,24.46 ,25.76 ,16.61 ,25.04 ,23.82 ,16.61 ,16.69 
16.99 ,17.20 ,30.38 ,32.09 ,17.16 ,31.15 ,29.56 ,16.23 ,17.28 ,31.82 ,34.04 ,32.79 ,30.72 ,17.19 ,17.16 ,29.22 ,16.64 ,16.12 ,17.14 ,17.14 ,17.15 ,29.67 ,16.74 ,16.21 ,16.93 ,17.14 ,17.14 ,17.29 ,31.28 ,30.12 ,28.18 ,24.43 ,25.72 ,16.61 ,25.00 ,23.79 ,16.61 ,16.69 
16.99 ,17.19 ,30.36 ,32.06 ,17.16 ,31.13 ,29.54 ,16.23 ,17.27 ,31.79 ,34.00 ,32.76 ,30.70 ,17.18 ,17.15 ,29.18 ,16.63 ,16.12 ,17.13 ,17.14 ,17.14 ,29.62 ,16.74 ,16.21 ,16.92 ,17.13 ,17.13 ,17.28 ,31.23 ,30.07 ,28.14 ,24.39 ,25.68 ,16.61 ,24.97 ,23.76 ,16.60 ,16.69 
16.99 ,17.19 ,30.34 ,32.04 ,17.16 ,31.11 ,29.53 ,16.23 ,17.27 ,31.76 ,33.97 ,32.73 ,30.67 ,17.18 ,17.15 ,29.14 ,16.63 ,16.12 ,17.13 ,17.13 ,17.14 ,29.57 ,16.73 ,16.21 ,16.92 ,17.13 ,17.13 ,17.28 ,31.18 ,30.03 ,28.11 ,24.36 ,25.64 ,16.60 ,24.94 ,23.74 ,16.60 ,16.68 
16.98 ,17.19 ,30.32 ,32.01 ,17.15 ,31.09 ,29.51 ,16.22 ,17.26 ,31.74 ,33.93 ,32.70 ,30.65 ,17.17 ,17.14 ,29.10 ,16.63 ,16.11 ,17.12 ,17.13 ,17.13 ,29.52 ,16.73 ,16.21 ,16.91 ,17.12 ,17.12 ,17.27 ,31.13 ,29.98 ,28.08 ,24.33 ,25.61 ,16.60 ,24.90 ,23.71 ,16.60 ,16.68 
16.98 ,17.18 ,30.30 ,31.99 ,17.15 ,31.06 ,29.49 ,16.22 ,17.26 ,31.71 ,33.89 ,32.67 ,30.63 ,17.17 ,17.14 ,29.06 ,16.62 ,16.11 ,17.12 ,17.12 ,17.13 ,29.47 ,16.72 ,16.20 ,16.91 ,17.12 ,17.12 ,17.27 ,31.08 ,29.94 ,28.05 ,24.30 ,25.57 ,16.60 ,24.87 ,23.68 ,16.59 ,16.67 
16.98 ,17.18 ,30.28 ,31.97 ,17.14 ,31.04 ,29.48 ,16.22 ,17.25 ,31.68 ,33.85 ,32.63 ,30.61 ,17.16 ,17.13 ,29.02 ,16.62 ,16.11 ,17.11 ,17.12 ,17.12 ,29.42 ,16.72 ,16.20 ,16.90 ,17.11 ,17.11 ,17.26 ,31.03 ,29.90 ,28.02 ,24.27 ,25.53 ,16.59 ,24.84 ,23.66 ,16.59 ,16.67 
16.98 ,17.17 ,30.26 ,31.94 ,17.14 ,31.02 ,29.46 ,16.22 ,17.25 ,31.65 ,33.82 ,32.60 ,30.59 ,17.16 ,17.13 ,28.98 ,16.61 ,16.11 ,17.11 ,17.11 ,17.12 ,29.37 ,16.71 ,16.20 ,16.90 ,17.11 ,17.11 ,17.25 ,30.98 ,29.86 ,27.99 ,24.24 ,25.50 ,16.59 ,24.81 ,23.63 ,16.59 ,16.67 
16.97 ,17.17 ,30.24 ,31.92 ,17.13 ,31.00 ,29.44 ,16.22 ,17.24 ,31.62 ,33.78 ,32.57 ,30.57 ,17.15 ,17.12 ,28.94 ,16.61 ,16.11 ,17.10 ,17.10 ,17.11 ,29.32 ,16.71 ,16.20 ,16.89 ,17.10 ,17.10 ,17.25 ,30.93 ,29.81 ,27.95 ,24.21 ,25.46 ,16.58 ,24.77 ,23.61 ,16.58 ,16.66 
16.97 ,17.16 ,30.22 ,31.89 ,17.13 ,30.98 ,29.43 ,16.22 ,17.24 ,31.59 ,33.74 ,32.54 ,30.54 ,17.15 ,17.12 ,28.90 ,16.61 ,16.11 ,17.10 ,17.10 ,17.11 ,29.28 ,16.71 ,16.20 ,16.88 ,17.10 ,17.10 ,17.24 ,30.89 ,29.77 ,27.92 ,24.18 ,25.43 ,16.58 ,24.74 ,23.58 ,16.58 ,16.66 
16.97 ,17.16 ,30.20 ,31.87 ,17.13 ,30.95 ,29.41 ,16.22 ,17.23 ,31.56 ,33.71 ,32.51 ,30.52 ,17.14 ,17.11 ,28.86 ,16.60 ,16.11 ,17.09 ,17.09 ,17.10 ,29.23 ,16.70 ,16.20 ,16.88 ,17.09 ,17.09 ,17.23 ,30.84 ,29.73 ,27.89 ,24.15 ,25.39 ,16.58 ,24.71 ,23.56 ,16.58 ,16.65 
16.96 ,17.16 ,30.18 ,31.84 ,17.12 ,30.93 ,29.39 ,16.22 ,17.23 ,31.53 ,33.67 ,32.48 ,30.50 ,17.14 ,17.11 ,28.82 ,16.60 ,16.11 ,17.09 ,17.09 ,17.10 ,29.18 ,16.70 ,16.20 ,16.87 ,17.09 ,17.09 ,17.23 ,30.79 ,29.69 ,27.86 ,24.13 ,25.36 ,16.57 ,24.68 ,23.53 ,16.57 ,16.65 
16.96 ,17.15 ,30.16 ,31.82 ,17.12 ,30.91 ,29.38 ,16.21 ,17.23 ,31.51 ,33.63 ,32.44 ,30.48 ,17.13 ,17.10 ,28.79 ,16.60 ,16.11 ,17.08 ,17.08 ,17.09 ,29.13 ,16.69 ,16.19 ,16.87 ,17.08 ,17.08 ,17.22 ,30.74 ,29.65 ,27.83 ,24.10 ,25.32 ,16.57 ,24.65 ,23.51 ,16.57 ,16.65 
16.96 ,17.15 ,30.14 ,31.79 ,17.11 ,30.89 ,29.36 ,16.21 ,17.22 ,31.48 ,33.59 ,32.41 ,30.46 ,17.13 ,17.10 ,28.75 ,16.59 ,16.11 ,17.08 ,17.08 ,17.09 ,29.08 ,16.69 ,16.19 ,16.87 ,17.08 ,17.08 ,17.22 ,30.70 ,29.60 ,27.80 ,24.07 ,25.29 ,16.57 ,24.62 ,23.48 ,16.57 ,16.64 
16.96 ,17.14 ,30.12 ,31.77 ,17.11 ,30.87 ,29.34 ,16.21 ,17.22 ,31.45 ,33.56 ,32.38 ,30.44 ,17.12 ,17.09 ,28.71 ,16.59 ,16.11 ,17.07 ,17.08 ,17.08 ,29.04 ,16.68 ,16.19 ,16.86 ,17.07 ,17.07 ,17.21 ,30.65 ,29.56 ,27.77 ,24.04 ,25.25 ,16.57 ,24.58 ,23.46 ,16.56 ,16.64 
16.95 ,17.14 ,30.10 ,31.75 ,17.11 ,30.84 ,29.33 ,16.21 ,17.21 ,31.42 ,33.52 ,32.35 ,30.41 ,17.11 ,17.09 ,28.67 ,16.59 ,16.10 ,17.07 ,17.07 ,17.08 ,28.99 ,16.68 ,16.19 ,16.86 ,17.07 ,17.07 ,17.21 ,30.60 ,29.52 ,27.74 ,24.01 ,25.22 ,16.56 ,24.55 ,23.43 ,16.56 ,16.64 
16.95 ,17.14 ,30.08 ,31.72 ,17.10 ,30.82 ,29.31 ,16.21 ,17.21 ,31.39 ,33.48 ,32.32 ,30.39 ,17.11 ,17.08 ,28.64 ,16.58 ,16.10 ,17.06 ,17.07 ,17.07 ,28.94 ,16.68 ,16.19 ,16.85 ,17.06 ,17.06 ,17.20 ,30.56 ,29.48 ,27.71 ,23.98 ,25.18 ,16.56 ,24.52 ,23.41 ,16.56 ,16.63 
16.95 ,17.13 ,30.06 ,31.70 ,17.10 ,30.80 ,29.30 ,16.21 ,17.20 ,31.36 ,33.45 ,32.29 ,30.37 ,17.10 ,17.08 ,28.60 ,16.58 ,16.10 ,17.06 ,17.06 ,17.07 ,28.90 ,16.67 ,16.19 ,16.85 ,17.06 ,17.06 ,17.19 ,30.51 ,29.44 ,27.68 ,23.96 ,25.15 ,16.56 ,24.49 ,23.39 ,16.55 ,16.63 
16.95 ,17.13 ,30.04 ,31.67 ,17.10 ,30.78 ,29.28 ,16.21 ,17.20 ,31.33 ,33.41 ,32.25 ,30.35 ,17.10 ,17.08 ,28.56 ,16.58 ,16.10 ,17.06 ,17.06 ,17.06 ,28.85 ,16.67 ,16.19 ,16.84 ,17.05 ,17.05 ,17.19 ,30.46 ,29.40 ,27.65 ,23.93 ,25.12 ,16.55 ,24.46 ,23.36 ,16.55 ,16.62 
16.94 ,17.12 ,30.02 ,31.65 ,17.09 ,30.76 ,29.26 ,16.21 ,17.20 ,31.31 ,33.37 ,32.22 ,30.33 ,17.09 ,17.07 ,28.53 ,16.57 ,16.10 ,17.05 ,17.05 ,17.06 ,28.80 ,16.66 ,16.19 ,16.84 ,17.05 ,17.05 ,17.18 ,30.42 ,29.36 ,27.62 ,23.90 ,25.08 ,16.55 ,24.43 ,23.34 ,16.55 ,16.62 
16.94 ,17.12 ,30.00 ,31.62 ,17.09 ,30.74 ,29.25 ,16.21 ,17.19 ,31.28 ,33.34 ,32.19 ,30.30 ,17.09 ,17.07 ,28.49 ,16.57 ,16.10 ,17.05 ,17.05 ,17.05 ,28.76 ,16.66 ,16.18 ,16.83 ,17.04 ,17.04 ,17.18 ,30.37 ,29.32 ,27.59 ,23.87 ,25.05 ,16.55 ,24.40 ,23.32 ,16.54 ,16.62 
16.94 ,17.12 ,29.98 ,31.60 ,17.08 ,30.72 ,29.23 ,16.20 ,17.19 ,31.25 ,33.30 ,32.16 ,30.28 ,17.08 ,17.06 ,28.45 ,16.57 ,16.10 ,17.04 ,17.04 ,17.05 ,28.71 ,16.66 ,16.18 ,16.83 ,17.04 ,17.04 ,17.17 ,30.33 ,29.28 ,27.56 ,23.85 ,25.02 ,16.54 ,24.37 ,23.29 ,16.54 ,16.61 
16.94 ,17.11 ,29.96 ,31.58 ,17.08 ,30.69 ,29.21 ,16.20 ,17.18 ,31.22 ,33.27 ,32.13 ,30.26 ,17.08 ,17.06 ,28.42 ,16.56 ,16.10 ,17.04 ,17.04 ,17.04 ,28.67 ,16.65 ,16.18 ,16.82 ,17.03 ,17.03 ,17.17 ,30.28 ,29.24 ,27.53 ,23.82 ,24.99 ,16.54 ,24.35 ,23.27 ,16.54 ,16.61 
16.93 ,17.11 ,29.94 ,31.55 ,17.08 ,30.67 ,29.20 ,16.20 ,17.18 ,31.19 ,33.23 ,32.10 ,30.24 ,17.08 ,17.05 ,28.38 ,16.56 ,16.10 ,17.03 ,17.03 ,17.04 ,28.62 ,16.65 ,16.18 ,16.82 ,17.03 ,17.03 ,17.16 ,30.24 ,29.20 ,27.50 ,23.79 ,24.95 ,16.54 ,24.32 ,23.25 ,16.54 ,16.61 
16.93 ,17.10 ,29.92 ,31.53 ,17.07 ,30.65 ,29.18 ,16.20 ,17.17 ,31.17 ,33.19 ,32.07 ,30.22 ,17.07 ,17.05 ,28.34 ,16.56 ,16.10 ,17.03 ,17.03 ,17.03 ,28.58 ,16.64 ,16.18 ,16.81 ,17.02 ,17.03 ,17.16 ,30.19 ,29.16 ,27.47 ,23.77 ,24.92 ,16.53 ,24.29 ,23.23 ,16.53 ,16.60 
16.93 ,17.10 ,29.90 ,31.50 ,17.07 ,30.63 ,29.16 ,16.20 ,17.17 ,31.14 ,33.16 ,32.04 ,30.19 ,17.07 ,17.04 ,28.31 ,16.55 ,16.10 ,17.02 ,17.02 ,17.03 ,28.53 ,16.64 ,16.18 ,16.81 ,17.02 ,17.02 ,17.15 ,30.15 ,29.12 ,27.44 ,23.74 ,24.89 ,16.53 ,24.26 ,23.20 ,16.53 ,16.60 
16.93 ,17.10 ,29.88 ,31.48 ,17.07 ,30.61 ,29.15 ,16.20 ,17.17 ,31.11 ,33.12 ,32.01 ,30.17 ,17.06 ,17.04 ,28.27 ,16.55 ,16.10 ,17.02 ,17.02 ,17.02 ,28.49 ,16.64 ,16.18 ,16.81 ,17.02 ,17.02 ,17.14 ,30.10 ,29.08 ,27.41 ,23.71 ,24.86 ,16.53 ,24.23 ,23.18 ,16.53 ,16.60 
16.92 ,17.09 ,29.86 ,31.46 ,17.06 ,30.59 ,29.13 ,16.20 ,17.16 ,31.08 ,33.09 ,31.98 ,30.15 ,17.06 ,17.03 ,28.24 ,16.55 ,16.09 ,17.02 ,17.01 ,17.02 ,28.44 ,16.63 ,16.18 ,16.80 ,17.01 ,17.01 ,17.14 ,30.06 ,29.05 ,27.38 ,23.69 ,24.83 ,16.53 ,24.20 ,23.16 ,16.52 ,16.59 
16.92 ,17.09 ,29.84 ,31.43 ,17.06 ,30.57 ,29.12 ,16.20 ,17.16 ,31.05 ,33.05 ,31.95 ,30.13 ,17.05 ,17.03 ,28.20 ,16.55 ,16.09 ,17.01 ,17.01 ,17.02 ,28.40 ,16.63 ,16.17 ,16.80 ,17.01 ,17.01 ,17.13 ,30.02 ,29.01 ,27.35 ,23.66 ,24.80 ,16.52 ,24.17 ,23.14 ,16.52 ,16.59 
16.92 ,17.09 ,29.82 ,31.41 ,17.06 ,30.54 ,29.10 ,16.20 ,17.15 ,31.03 ,33.02 ,31.91 ,30.11 ,17.05 ,17.03 ,28.17 ,16.54 ,16.09 ,17.01 ,17.01 ,17.01 ,28.35 ,16.63 ,16.17 ,16.79 ,17.00 ,17.00 ,17.13 ,29.97 ,28.97 ,27.33 ,23.64 ,24.77 ,16.52 ,24.15 ,23.11 ,16.52 ,16.59 
16.92 ,17.08 ,29.80 ,31.39 ,17.05 ,30.52 ,29.08 ,16.19 ,17.15 ,31.00 ,32.98 ,31.88 ,30.08 ,17.04 ,17.02 ,28.13 ,16.54 ,16.09 ,17.00 ,17.00 ,17.01 ,28.31 ,16.62 ,16.17 ,16.79 ,17.00 ,17.00 ,17.12 ,29.93 ,28.93 ,27.30 ,23.61 ,24.73 ,16.52 ,24.12 ,23.09 ,16.52 ,16.58 
16.91 ,17.08 ,29.78 ,31.36 ,17.05 ,30.50 ,29.07 ,16.19 ,17.15 ,30.97 ,32.95 ,31.85 ,30.06 ,17.04 ,17.02 ,28.10 ,16.54 ,16.09 ,17.00 ,17.00 ,17.00 ,28.27 ,16.62 ,16.17 ,16.78 ,16.99 ,16.99 ,17.12 ,29.89 ,28.89 ,27.27 ,23.59 ,24.70 ,16.52 ,24.09 ,23.07 ,16.51 ,16.58 
16.91 ,17.08 ,29.76 ,31.34 ,17.04 ,30.48 ,29.05 ,16.19 ,17.14 ,30.94 ,32.91 ,31.82 ,30.04 ,17.03 ,17.01 ,28.07 ,16.53 ,16.09 ,16.99 ,16.99 ,17.00 ,28.22 ,16.61 ,16.17 ,16.78 ,16.99 ,16.99 ,17.11 ,29.84 ,28.86 ,27.24 ,23.56 ,24.67 ,16.51 ,24.06 ,23.05 ,16.51 ,16.58 
16.91 ,17.07 ,29.74 ,31.31 ,17.04 ,30.46 ,29.03 ,16.19 ,17.14 ,30.91 ,32.88 ,31.79 ,30.02 ,17.03 ,17.01 ,28.03 ,16.53 ,16.09 ,16.99 ,16.99 ,16.99 ,28.18 ,16.61 ,16.17 ,16.78 ,16.99 ,16.99 ,17.11 ,29.80 ,28.82 ,27.21 ,23.54 ,24.64 ,16.51 ,24.04 ,23.03 ,16.51 ,16.57 
16.91 ,17.07 ,29.72 ,31.29 ,17.04 ,30.44 ,29.02 ,16.19 ,17.13 ,30.89 ,32.84 ,31.76 ,29.99 ,17.02 ,17.00 ,28.00 ,16.53 ,16.09 ,16.99 ,16.98 ,16.99 ,28.14 ,16.61 ,16.17 ,16.77 ,16.98 ,16.98 ,17.10 ,29.76 ,28.78 ,27.18 ,23.51 ,24.61 ,16.51 ,24.01 ,23.01 ,16.51 ,16.57 
16.90 ,17.06 ,29.70 ,31.27 ,17.03 ,30.42 ,29.00 ,16.19 ,17.13 ,30.86 ,32.81 ,31.73 ,29.97 ,17.02 ,17.00 ,27.96 ,16.53 ,16.09 ,16.98 ,16.98 ,16.99 ,28.09 ,16.60 ,16.17 ,16.77 ,16.98 ,16.98 ,17.10 ,29.72 ,28.75 ,27.16 ,23.49 ,24.58 ,16.50 ,23.98 ,22.99 ,16.50 ,16.57 
16.90 ,17.06 ,29.68 ,31.24 ,17.03 ,30.40 ,28.98 ,16.19 ,17.13 ,30.83 ,32.77 ,31.70 ,29.95 ,17.02 ,17.00 ,27.93 ,16.52 ,16.09 ,16.98 ,16.98 ,16.98 ,28.05 ,16.60 ,16.17 ,16.76 ,16.97 ,16.97 ,17.09 ,29.67 ,28.71 ,27.13 ,23.46 ,24.55 ,16.50 ,23.96 ,22.97 ,16.50 ,16.56 
16.90 ,17.06 ,29.66 ,31.22 ,17.03 ,30.38 ,28.97 ,16.19 ,17.12 ,30.80 ,32.74 ,31.67 ,29.93 ,17.01 ,16.99 ,27.90 ,16.52 ,16.09 ,16.97 ,16.97 ,16.98 ,28.01 ,16.60 ,16.16 ,16.76 ,16.97 ,16.97 ,17.09 ,29.63 ,28.67 ,27.10 ,23.44 ,24.52 ,16.50 ,23.93 ,22.94 ,16.50 ,16.56 
16.90 ,17.05 ,29.65 ,31.20 ,17.02 ,30.35 ,28.95 ,16.19 ,17.12 ,30.78 ,32.70 ,31.64 ,29.91 ,17.01 ,16.99 ,27.86 ,16.52 ,16.09 ,16.97 ,16.97 ,16.97 ,27.97 ,16.59 ,16.16 ,16.75 ,16.97 ,16.97 ,17.08 ,29.59 ,28.64 ,27.07 ,23.41 ,24.50 ,16.50 ,23.90 ,22.92 ,16.50 ,16.56 
16.90 ,17.05 ,29.63 ,31.17 ,17.02 ,30.33 ,28.94 ,16.19 ,17.12 ,30.75 ,32.67 ,31.61 ,29.88 ,17.00 ,16.98 ,27.83 ,16.51 ,16.09 ,16.97 ,16.96 ,16.97 ,27.92 ,16.59 ,16.16 ,16.75 ,16.96 ,16.96 ,17.08 ,29.55 ,28.60 ,27.04 ,23.39 ,24.47 ,16.49 ,23.88 ,22.90 ,16.49 ,16.56 
