17.04 ,17.27 ,30.46 ,32.40 ,17.23 ,31.33 ,29.47 ,16.26 ,17.37 ,31.97 ,34.58 ,33.10 ,30.59 ,17.28 ,17.24 ,29.69 ,16.71 ,16.14 ,17.21 ,17.23 ,17.23 ,30.48 ,16.83 ,16.24 ,17.02 ,17.22 ,17.22 ,17.42 ,32.17 ,30.76 ,28.36 ,24.88 ,26.43 ,16.67 ,25.57 ,24.08 ,16.67 ,16.78 
17.04 ,17.27 ,30.44 ,32.38 ,17.23 ,31.31 ,29.46 ,16.25 ,17.36 ,31.95 ,34.54 ,33.07 ,30.57 ,17.28 ,17.24 ,29.65 ,16.70 ,16.14 ,17.21 ,17.22 ,17.23 ,30.42 ,16.82 ,16.24 ,17.01 ,17.21 ,17.21 ,17.41 ,32.11 ,30.71 ,28.33 ,24.85 ,26.39 ,16.67 ,25.53 ,24.05 ,16.67 ,16.77 
17.04 ,17.26 ,30.41 ,32.35 ,17.22 ,31.29 ,29.44 ,16.25 ,17.36 ,31.92 ,34.50 ,33.04 ,30.55 ,17.27 ,17.23 ,29.60 ,16.70 ,16.14 ,17.20 ,17.21 ,17.22 ,30.37 ,16.81 ,16.24 ,17.01 ,17.21 ,17.21 ,17.40 ,32.05 ,30.66 ,28.29 ,24.81 ,26.34 ,16.67 ,25.49 ,24.02 ,16.66 ,16.77 
17.03 ,17.26 ,30.39 ,32.33 ,17.22 ,31.26 ,29.43 ,16.25 ,17.35 ,31.89 ,34.46 ,33.00 ,30.53 ,17.26 ,17.22 ,29.56 ,16.69 ,16.14 ,17.19 ,17.21 ,17.21 ,30.32 ,16.81 ,16.23 ,17.00 ,17.20 ,17.20 ,17.39 ,32.00 ,30.61 ,28.26 ,24.77 ,26.30 ,16.66 ,25.45 ,23.99 ,16.66 ,16.76 
17.03 ,17.25 ,30.37 ,32.30 ,17.21 ,31.24 ,29.41 ,16.25 ,17.35 ,31.86 ,34.42 ,32.97 ,30.51 ,17.26 ,17.22 ,29.51 ,16.69 ,16.13 ,17.19 ,17.20 ,17.21 ,30.26 ,16.80 ,16.23 ,16.99 ,17.19 ,17.20 ,17.39 ,31.94 ,30.56 ,28.23 ,24.74 ,26.26 ,16.66 ,25.42 ,23.96 ,16.65 ,16.76 
17.03 ,17.25 ,30.35 ,32.27 ,17.21 ,31.22 ,29.39 ,16.25 ,17.34 ,31.83 ,34.39 ,32.94 ,30.49 ,17.25 ,17.21 ,29.47 ,16.68 ,16.13 ,17.18 ,17.20 ,17.20 ,30.21 ,16.80 ,16.23 ,16.99 ,17.19 ,17.19 ,17.38 ,31.89 ,30.51 ,28.20 ,24.70 ,26.21 ,16.65 ,25.38 ,23.93 ,16.65 ,16.75 
17.02 ,17.24 ,30.33 ,32.25 ,17.20 ,31.19 ,29.38 ,16.25 ,17.34 ,31.80 ,34.35 ,32.90 ,30.47 ,17.25 ,17.21 ,29.43 ,16.68 ,16.13 ,17.18 ,17.19 ,17.20 ,30.16 ,16.79 ,16.23 ,16.98 ,17.18 ,17.18 ,17.37 ,31.83 ,30.47 ,28.16 ,24.67 ,26.17 ,16.65 ,25.34 ,23.90 ,16.65 ,16.75 
17.02 ,17.24 ,30.31 ,32.22 ,17.20 ,31.17 ,29.36 ,16.24 ,17.33 ,31.77 ,34.31 ,32.87 ,30.45 ,17.24 ,17.20 ,29.39 ,16.68 ,16.13 ,17.17 ,17.18 ,17.19 ,30.11 ,16.79 ,16.23 ,16.98 ,17.18 ,17.18 ,17.36 ,31.78 ,30.42 ,28.13 ,24.63 ,26.13 ,16.64 ,25.30 ,23.87 ,16.64 ,16.74 
17.02 ,17.23 ,30.29 ,32.20 ,17.19 ,31.15 ,29.35 ,16.24 ,17.33 ,31.74 ,34.27 ,32.84 ,30.43 ,17.23 ,17.20 ,29.34 ,16.67 ,16.13 ,17.17 ,17.18 ,17.18 ,30.05 ,16.78 ,16.23 ,16.97 ,17.17 ,17.17 ,17.36 ,31.72 ,30.37 ,28.10 ,24.60 ,26.09 ,16.64 ,25.26 ,23.84 ,16.64 ,16.74 
17.01 ,17.23 ,30.27 ,32.17 ,17.19 ,31.13 ,29.33 ,16.24 ,17.32 ,31.71 ,34.23 ,32.81 ,30.42 ,17.23 ,17.19 ,29.30 ,16.67 ,16.13 ,17.16 ,17.17 ,17.18 ,30.00 ,16.78 ,16.22 ,16.96 ,17.17 ,17.17 ,17.35 ,31.67 ,30.32 ,28.07 ,24.56 ,26.04 ,16.64 ,25.23 ,23.81 ,16.63 ,16.73 
17.01 ,17.22 ,30.25 ,32.15 ,17.18 ,31.10 ,29.31 ,16.24 ,17.32 ,31.68 ,34.19 ,32.77 ,30.40 ,17.22 ,17.18 ,29.26 ,16.66 ,16.13 ,17.16 ,17.17 ,17.17 ,29.95 ,16.77 ,16.22 ,16.96 ,17.16 ,17.16 ,17.34 ,31.61 ,30.28 ,28.03 ,24.53 ,26.00 ,16.63 ,25.19 ,23.79 ,16.63 ,16.73 
17.01 ,17.22 ,30.23 ,32.12 ,17.18 ,31.08 ,29.30 ,16.24 ,17.31 ,31.66 ,34.15 ,32.74 ,30.38 ,17.22 ,17.18 ,29.22 ,16.66 ,16.13 ,17.15 ,17.16 ,17.17 ,29.90 ,16.77 ,16.22 ,16.95 ,17.15 ,17.16 ,17.34 ,31.56 ,30.23 ,28.00 ,24.50 ,25.96 ,16.63 ,25.15 ,23.76 ,16.63 ,16.72 
17.00 ,17.21 ,30.21 ,32.10 ,17.18 ,31.06 ,29.28 ,16.24 ,17.30 ,31.63 ,34.11 ,32.71 ,30.36 ,17.21 ,17.17 ,29.17 ,16.65 ,16.12 ,17.15 ,17.15 ,17.16 ,29.85 ,16.76 ,16.22 ,16.95 ,17.15 ,17.15 ,17.33 ,31.51 ,30.19 ,27.97 ,24.46 ,25.92 ,16.62 ,25.12 ,23.73 ,16.62 ,16.72 
17.00 ,17.21 ,30.19 ,32.07 ,17.17 ,31.04 ,29.27 ,16.24 ,17.30 ,31.60 ,34.07 ,32.68 ,30.34 ,17.20 ,17.17 ,29.13 ,16.65 ,16.12 ,17.14 ,17.15 ,17.16 ,29.80 ,16.76 ,16.22 ,16.94 ,17.14 ,17.14 ,17.32 ,31.46 ,30.14 ,27.94 ,24.43 ,25.88 ,16.62 ,25.08 ,23.70 ,16.62 ,16.71 
17.00 ,17.20 ,30.17 ,32.05 ,17.17 ,31.01 ,29.25 ,16.23 ,17.29 ,31.57 ,34.04 ,32.65 ,30.32 ,17.20 ,17.16 ,29.09 ,16.65 ,16.12 ,17.14 ,17.14 ,17.15 ,29.75 ,16.75 ,16.22 ,16.94 ,17.14 ,17.14 ,17.31 ,31.40 ,30.10 ,27.91 ,24.40 ,25.84 ,16.62 ,25.04 ,23.67 ,16.61 ,16.71 
16.99 ,17.20 ,30.15 ,32.02 ,17.16 ,30.99 ,29.23 ,16.23 ,17.29 ,31.54 ,34.00 ,32.61 ,30.30 ,17.19 ,17.16 ,29.05 ,16.64 ,16.12 ,17.13 ,17.14 ,17.14 ,29.69 ,16.75 ,16.21 ,16.93 ,17.13 ,17.13 ,17.31 ,31.35 ,30.05 ,27.88 ,24.36 ,25.80 ,16.61 ,25.01 ,23.65 ,16.61 ,16.71 
16.99 ,17.19 ,30.13 ,32.00 ,17.16 ,30.97 ,29.22 ,16.23 ,17.28 ,31.51 ,33.96 ,32.58 ,30.28 ,17.19 ,17.15 ,29.01 ,16.64 ,16.12 ,17.12 ,17.13 ,17.14 ,29.64 ,16.74 ,16.21 ,16.93 ,17.13 ,17.13 ,17.30 ,31.30 ,30.01 ,27.84 ,24.33 ,25.76 ,16.61 ,24.97 ,23.62 ,16.61 ,16.70 
16.99 ,17.19 ,30.11 ,31.97 ,17.15 ,30.95 ,29.20 ,16.23 ,17.28 ,31.48 ,33.92 ,32.55 ,30.26 ,17.18 ,17.15 ,28.97 ,16.63 ,16.12 ,17.12 ,17.13 ,17.13 ,29.59 ,16.74 ,16.21 ,16.92 ,17.12 ,17.12 ,17.29 ,31.25 ,29.96 ,27.81 ,24.30 ,25.72 ,16.61 ,24.94 ,23.59 ,16.60 ,16.70 
16.98 ,17.19 ,30.09 ,31.95 ,17.15 ,30.92 ,29.19 ,16.23 ,17.27 ,31.45 ,33.88 ,32.52 ,30.24 ,17.17 ,17.14 ,28.93 ,16.63 ,16.12 ,17.11 ,17.12 ,17.13 ,29.54 ,16.73 ,16.21 ,16.91 ,17.12 ,17.12 ,17.29 ,31.20 ,29.92 ,27.78 ,24.27 ,25.69 ,16.60 ,24.90 ,23.57 ,16.60 ,16.69 
16.98 ,17.18 ,30.07 ,31.92 ,17.14 ,30.90 ,29.17 ,16.23 ,17.27 ,31.43 ,33.84 ,32.48 ,30.22 ,17.17 ,17.14 ,28.89 ,16.63 ,16.12 ,17.11 ,17.12 ,17.12 ,29.49 ,16.73 ,16.21 ,16.91 ,17.11 ,17.11 ,17.28 ,31.14 ,29.87 ,27.75 ,24.24 ,25.65 ,16.60 ,24.87 ,23.54 ,16.60 ,16.69 
16.98 ,17.18 ,30.04 ,31.89 ,17.14 ,30.88 ,29.15 ,16.23 ,17.27 ,31.40 ,33.81 ,32.45 ,30.20 ,17.16 ,17.13 ,28.85 ,16.62 ,16.12 ,17.10 ,17.11 ,17.12 ,29.44 ,16.72 ,16.21 ,16.90 ,17.11 ,17.11 ,17.28 ,31.09 ,29.83 ,27.72 ,24.21 ,25.61 ,16.59 ,24.84 ,23.52 ,16.59 ,16.68 
16.98 ,17.17 ,30.02 ,31.87 ,17.14 ,30.86 ,29.14 ,16.22 ,17.26 ,31.37 ,33.77 ,32.42 ,30.18 ,17.16 ,17.12 ,28.81 ,16.62 ,16.11 ,17.10 ,17.11 ,17.11 ,29.40 ,16.72 ,16.20 ,16.90 ,17.10 ,17.10 ,17.27 ,31.04 ,29.79 ,27.69 ,24.18 ,25.57 ,16.59 ,24.80 ,23.49 ,16.59 ,16.68 
16.97 ,17.17 ,30.00 ,31.85 ,17.13 ,30.84 ,29.12 ,16.22 ,17.26 ,31.34 ,33.73 ,32.39 ,30.16 ,17.15 ,17.12 ,28.77 ,16.62 ,16.11 ,17.10 ,17.10 ,17.11 ,29.35 ,16.72 ,16.20 ,16.89 ,17.10 ,17.10 ,17.26 ,30.99 ,29.74 ,27.66 ,24.14 ,25.53 ,16.59 ,24.77 ,23.46 ,16.58 ,16.68 
16.97 ,17.16 ,29.98 ,31.82 ,17.13 ,30.81 ,29.11 ,16.22 ,17.25 ,31.31 ,33.69 ,32.36 ,30.14 ,17.15 ,17.11 ,28.73 ,16.61 ,16.11 ,17.09 ,17.10 ,17.10 ,29.30 ,16.71 ,16.20 ,16.89 ,17.09 ,17.09 ,17.26 ,30.94 ,29.70 ,27.63 ,24.11 ,25.50 ,16.58 ,24.73 ,23.44 ,16.58 ,16.67 
16.97 ,17.16 ,29.96 ,31.80 ,17.12 ,30.79 ,29.09 ,16.22 ,17.25 ,31.28 ,33.66 ,32.33 ,30.12 ,17.14 ,17.11 ,28.69 ,16.61 ,16.11 ,17.09 ,17.09 ,17.10 ,29.25 ,16.71 ,16.20 ,16.88 ,17.09 ,17.09 ,17.25 ,30.89 ,29.66 ,27.60 ,24.08 ,25.46 ,16.58 ,24.70 ,23.41 ,16.58 ,16.67 
16.96 ,17.16 ,29.94 ,31.77 ,17.12 ,30.77 ,29.08 ,16.22 ,17.24 ,31.26 ,33.62 ,32.29 ,30.10 ,17.14 ,17.10 ,28.66 ,16.60 ,16.11 ,17.08 ,17.09 ,17.09 ,29.20 ,16.70 ,16.20 ,16.88 ,17.08 ,17.08 ,17.24 ,30.84 ,29.61 ,27.57 ,24.05 ,25.42 ,16.58 ,24.67 ,23.39 ,16.57 ,16.66 
16.96 ,17.15 ,29.92 ,31.75 ,17.12 ,30.75 ,29.06 ,16.22 ,17.24 ,31.23 ,33.58 ,32.26 ,30.08 ,17.13 ,17.10 ,28.62 ,16.60 ,16.11 ,17.08 ,17.08 ,17.09 ,29.15 ,16.70 ,16.20 ,16.87 ,17.08 ,17.08 ,17.24 ,30.80 ,29.57 ,27.54 ,24.02 ,25.39 ,16.57 ,24.64 ,23.36 ,16.57 ,16.66 
16.96 ,17.15 ,29.90 ,31.72 ,17.11 ,30.73 ,29.04 ,16.22 ,17.23 ,31.20 ,33.54 ,32.23 ,30.06 ,17.13 ,17.09 ,28.58 ,16.60 ,16.11 ,17.07 ,17.08 ,17.08 ,29.10 ,16.69 ,16.20 ,16.87 ,17.07 ,17.07 ,17.23 ,30.75 ,29.53 ,27.51 ,24.00 ,25.35 ,16.57 ,24.60 ,23.34 ,16.57 ,16.65 
16.96 ,17.14 ,29.88 ,31.70 ,17.11 ,30.70 ,29.03 ,16.22 ,17.23 ,31.17 ,33.51 ,32.20 ,30.04 ,17.12 ,17.09 ,28.54 ,16.59 ,16.11 ,17.07 ,17.07 ,17.08 ,29.06 ,16.69 ,16.19 ,16.86 ,17.07 ,17.07 ,17.23 ,30.70 ,29.49 ,27.48 ,23.97 ,25.32 ,16.57 ,24.57 ,23.31 ,16.56 ,16.65 
16.95 ,17.14 ,29.86 ,31.67 ,17.10 ,30.68 ,29.01 ,16.21 ,17.22 ,31.14 ,33.47 ,32.17 ,30.02 ,17.11 ,17.08 ,28.50 ,16.59 ,16.11 ,17.06 ,17.07 ,17.07 ,29.01 ,16.68 ,16.19 ,16.86 ,17.06 ,17.06 ,17.22 ,30.65 ,29.45 ,27.45 ,23.94 ,25.28 ,16.56 ,24.54 ,23.29 ,16.56 ,16.65 
16.95 ,17.14 ,29.84 ,31.65 ,17.10 ,30.66 ,29.00 ,16.21 ,17.22 ,31.12 ,33.43 ,32.14 ,30.00 ,17.11 ,17.08 ,28.47 ,16.59 ,16.11 ,17.06 ,17.06 ,17.07 ,28.96 ,16.68 ,16.19 ,16.85 ,17.06 ,17.06 ,17.21 ,30.60 ,29.40 ,27.42 ,23.91 ,25.25 ,16.56 ,24.51 ,23.27 ,16.56 ,16.64 
16.95 ,17.13 ,29.82 ,31.62 ,17.10 ,30.64 ,28.98 ,16.21 ,17.21 ,31.09 ,33.40 ,32.11 ,29.98 ,17.10 ,17.08 ,28.43 ,16.58 ,16.11 ,17.05 ,17.06 ,17.06 ,28.91 ,16.68 ,16.19 ,16.85 ,17.05 ,17.05 ,17.21 ,30.55 ,29.36 ,27.39 ,23.88 ,25.21 ,16.56 ,24.48 ,23.24 ,16.55 ,16.64 
16.95 ,17.13 ,29.80 ,31.60 ,17.09 ,30.62 ,28.96 ,16.21 ,17.21 ,31.06 ,33.36 ,32.08 ,29.96 ,17.10 ,17.07 ,28.39 ,16.58 ,16.10 ,17.05 ,17.05 ,17.06 ,28.87 ,16.67 ,16.19 ,16.84 ,17.05 ,17.05 ,17.20 ,30.51 ,29.32 ,27.36 ,23.85 ,25.18 ,16.55 ,24.45 ,23.22 ,16.55 ,16.64 
16.94 ,17.12 ,29.78 ,31.57 ,17.09 ,30.60 ,28.95 ,16.21 ,17.20 ,31.03 ,33.32 ,32.04 ,29.94 ,17.09 ,17.07 ,28.35 ,16.58 ,16.10 ,17.04 ,17.05 ,17.05 ,28.82 ,16.67 ,16.19 ,16.84 ,17.04 ,17.04 ,17.20 ,30.46 ,29.28 ,27.33 ,23.82 ,25.14 ,16.55 ,24.42 ,23.19 ,16.55 ,16.63 
16.94 ,17.12 ,29.76 ,31.55 ,17.08 ,30.57 ,28.93 ,16.21 ,17.20 ,31.00 ,33.28 ,32.01 ,29.91 ,17.09 ,17.06 ,28.32 ,16.57 ,16.10 ,17.04 ,17.04 ,17.05 ,28.77 ,16.66 ,16.19 ,16.83 ,17.04 ,17.04 ,17.19 ,30.41 ,29.24 ,27.30 ,23.80 ,25.11 ,16.55 ,24.39 ,23.17 ,16.55 ,16.63 
16.94 ,17.12 ,29.75 ,31.52 ,17.08 ,30.55 ,28.92 ,16.21 ,17.20 ,30.98 ,33.25 ,31.98 ,29.89 ,17.08 ,17.06 ,28.28 ,16.57 ,16.10 ,17.03 ,17.04 ,17.04 ,28.73 ,16.66 ,16.19 ,16.83 ,17.03 ,17.03 ,17.18 ,30.37 ,29.20 ,27.28 ,23.77 ,25.07 ,16.54 ,24.36 ,23.15 ,16.54 ,16.62 
16.93 ,17.11 ,29.73 ,31.50 ,17.08 ,30.53 ,28.90 ,16.21 ,17.19 ,30.95 ,33.21 ,31.95 ,29.87 ,17.08 ,17.05 ,28.25 ,16.57 ,16.10 ,17.03 ,17.03 ,17.04 ,28.68 ,16.66 ,16.18 ,16.83 ,17.03 ,17.03 ,17.18 ,30.32 ,29.16 ,27.25 ,23.74 ,25.04 ,16.54 ,24.33 ,23.12 ,16.54 ,16.62 
16.93 ,17.11 ,29.71 ,31.48 ,17.07 ,30.51 ,28.88 ,16.21 ,17.19 ,30.92 ,33.18 ,31.92 ,29.85 ,17.07 ,17.05 ,28.21 ,16.56 ,16.10 ,17.03 ,17.03 ,17.03 ,28.64 ,16.65 ,16.18 ,16.82 ,17.02 ,17.02 ,17.17 ,30.27 ,29.12 ,27.22 ,23.71 ,25.01 ,16.54 ,24.30 ,23.10 ,16.54 ,16.62 
16.93 ,17.10 ,29.69 ,31.45 ,17.07 ,30.49 ,28.87 ,16.20 ,17.18 ,30.89 ,33.14 ,31.89 ,29.83 ,17.07 ,17.04 ,28.17 ,16.56 ,16.10 ,17.02 ,17.02 ,17.03 ,28.59 ,16.65 ,16.18 ,16.82 ,17.02 ,17.02 ,17.17 ,30.23 ,29.08 ,27.19 ,23.69 ,24.97 ,16.54 ,24.27 ,23.08 ,16.53 ,16.61 
16.93 ,17.10 ,29.67 ,31.43 ,17.07 ,30.47 ,28.85 ,16.20 ,17.18 ,30.87 ,33.10 ,31.86 ,29.81 ,17.06 ,17.04 ,28.14 ,16.56 ,16.10 ,17.02 ,17.02 ,17.02 ,28.54 ,16.64 ,16.18 ,16.81 ,17.01 ,17.01 ,17.16 ,30.18 ,29.04 ,27.16 ,23.66 ,24.94 ,16.53 ,24.24 ,23.06 ,16.53 ,16.61 
16.92 ,17.10 ,29.65 ,31.40 ,17.06 ,30.44 ,28.84 ,16.20 ,17.17 ,30.84 ,33.07 ,31.83 ,29.79 ,17.06 ,17.03 ,28.10 ,16.55 ,16.10 ,17.01 ,17.01 ,17.02 ,28.50 ,16.64 ,16.18 ,16.81 ,17.01 ,17.01 ,17.16 ,30.14 ,29.00 ,27.13 ,23.63 ,24.91 ,16.53 ,24.21 ,23.03 ,16.53 ,16.61 
16.92 ,17.09 ,29.63 ,31.38 ,17.06 ,30.42 ,28.82 ,16.20 ,17.17 ,30.81 ,33.03 ,31.80 ,29.77 ,17.06 ,17.03 ,28.07 ,16.55 ,16.10 ,17.01 ,17.01 ,17.02 ,28.45 ,16.64 ,16.18 ,16.80 ,17.01 ,17.01 ,17.15 ,30.09 ,28.96 ,27.10 ,23.61 ,24.87 ,16.53 ,24.18 ,23.01 ,16.52 ,16.60 
16.92 ,17.09 ,29.61 ,31.35 ,17.06 ,30.40 ,28.81 ,16.20 ,17.17 ,30.78 ,32.99 ,31.77 ,29.75 ,17.05 ,17.02 ,28.03 ,16.55 ,16.10 ,17.00 ,17.01 ,17.01 ,28.41 ,16.63 ,16.18 ,16.80 ,17.00 ,17.00 ,17.15 ,30.05 ,28.92 ,27.08 ,23.58 ,24.84 ,16.52 ,24.15 ,22.99 ,16.52 ,16.60 
16.92 ,17.08 ,29.59 ,31.33 ,17.05 ,30.38 ,28.79 ,16.20 ,17.16 ,30.76 ,32.96 ,31.74 ,29.73 ,17.05 ,17.02 ,28.00 ,16.55 ,16.10 ,17.00 ,17.00 ,17.01 ,28.36 ,16.63 ,16.18 ,16.79 ,17.00 ,17.00 ,17.14 ,30.00 ,28.88 ,27.05 ,23.55 ,24.81 ,16.52 ,24.12 ,22.97 ,16.52 ,16.60 
16.91 ,17.08 ,29.57 ,31.31 ,17.05 ,30.36 ,28.77 ,16.20 ,17.16 ,30.73 ,32.92 ,31.71 ,29.71 ,17.04 ,17.02 ,27.96 ,16.54 ,16.09 ,17.00 ,17.00 ,17.00 ,28.32 ,16.63 ,16.17 ,16.79 ,16.99 ,16.99 ,17.13 ,29.96 ,28.85 ,27.02 ,23.53 ,24.78 ,16.52 ,24.09 ,22.95 ,16.52 ,16.59 
16.91 ,17.08 ,29.55 ,31.28 ,17.04 ,30.34 ,28.76 ,16.20 ,17.15 ,30.70 ,32.89 ,31.68 ,29.69 ,17.04 ,17.01 ,27.93 ,16.54 ,16.09 ,16.99 ,16.99 ,17.00 ,28.28 ,16.62 ,16.17 ,16.79 ,16.99 ,16.99 ,17.13 ,29.91 ,28.81 ,26.99 ,23.50 ,24.75 ,16.52 ,24.06 ,22.92 ,16.51 ,16.59 
16.91 ,17.07 ,29.53 ,31.26 ,17.04 ,30.32 ,28.74 ,16.20 ,17.15 ,30.68 ,32.85 ,31.65 ,29.67 ,17.03 ,17.01 ,27.89 ,16.54 ,16.09 ,16.99 ,16.99 ,16.99 ,28.23 ,16.62 ,16.17 ,16.78 ,16.98 ,16.98 ,17.12 ,29.87 ,28.77 ,26.96 ,23.48 ,24.71 ,16.51 ,24.04 ,22.90 ,16.51 ,16.59 
16.91 ,17.07 ,29.51 ,31.23 ,17.04 ,30.30 ,28.73 ,16.19 ,17.15 ,30.65 ,32.82 ,31.62 ,29.65 ,17.03 ,17.00 ,27.86 ,16.53 ,16.09 ,16.98 ,16.98 ,16.99 ,28.19 ,16.61 ,16.17 ,16.78 ,16.98 ,16.98 ,17.12 ,29.83 ,28.73 ,26.94 ,23.45 ,24.68 ,16.51 ,24.01 ,22.88 ,16.51 ,16.58 
16.90 ,17.07 ,29.49 ,31.21 ,17.03 ,30.27 ,28.71 ,16.19 ,17.14 ,30.62 ,32.78 ,31.59 ,29.62 ,17.02 ,17.00 ,27.82 ,16.53 ,16.09 ,16.98 ,16.98 ,16.98 ,28.15 ,16.61 ,16.17 ,16.77 ,16.98 ,16.98 ,17.11 ,29.78 ,28.69 ,26.91 ,23.43 ,24.65 ,16.51 ,23.98 ,22.86 ,16.51 ,16.58 
16.90 ,17.06 ,29.47 ,31.19 ,17.03 ,30.25 ,28.69 ,16.19 ,17.14 ,30.59 ,32.75 ,31.56 ,29.60 ,17.02 ,16.99 ,27.79 ,16.53 ,16.09 ,16.98 ,16.97 ,16.98 ,28.10 ,16.61 ,16.17 ,16.77 ,16.97 ,16.97 ,17.11 ,29.74 ,28.66 ,26.88 ,23.40 ,24.62 ,16.50 ,23.95 ,22.84 ,16.50 ,16.58 
16.90 ,17.06 ,29.45 ,31.16 ,17.03 ,30.23 ,28.68 ,16.19 ,17.13 ,30.57 ,32.71 ,31.53 ,29.58 ,17.01 ,16.99 ,27.76 ,16.52 ,16.09 ,16.97 ,16.97 ,16.98 ,28.06 ,16.60 ,16.17 ,16.76 ,16.97 ,16.97 ,17.10 ,29.70 ,28.62 ,26.86 ,23.38 ,24.59 ,16.50 ,23.93 ,22.82 ,16.50 ,16.57 
16.90 ,17.06 ,29.43 ,31.14 ,17.02 ,30.21 ,28.66 ,16.19 ,17.13 ,30.54 ,32.68 ,31.50 ,29.56 ,17.01 ,16.99 ,27.72 ,16.52 ,16.09 ,16.97 ,16.97 ,16.97 ,28.02 ,16.60 ,16.17 ,16.76 ,16.96 ,16.96 ,17.10 ,29.65 ,28.58 ,26.83 ,23.35 ,24.56 ,16.50 ,23.90 ,22.80 ,16.50 ,16.57 
16.90 ,17.05 ,29.41 ,31.12 ,17.02 ,30.19 ,28.65 ,16.19 ,17.13 ,30.51 ,32.64 ,31.47 ,29.54 ,17.00 ,16.98 ,27.69 ,16.52 ,16.09 ,16.96 ,16.96 ,16.97 ,27.97 ,16.60 ,16.17 ,16.76 ,16.96 ,16.96 ,17.09 ,29.61 ,28.55 ,26.80 ,23.33 ,24.53 ,16.50 ,23.87 ,22.78 ,16.49 ,16.57 
16.89 ,17.05 ,29.39 ,31.09 ,17.02 ,30.17 ,28.63 ,16.19 ,17.12 ,30.49 ,32.61 ,31.44 ,29.52 ,17.00 ,16.98 ,27.66 ,16.52 ,16.09 ,16.96 ,16.96 ,16.96 ,27.93 ,16.59 ,16.16 ,16.75 ,16.95 ,16.96 ,17.09 ,29.57 ,28.51 ,26.77 ,23.30 ,24.50 ,16.49 ,23.85 ,22.76 ,16.49 ,16.56 
16.89 ,17.05 ,29.37 ,31.07 ,17.01 ,30.15 ,28.62 ,16.19 ,17.12 ,30.46 ,32.57 ,31.41 ,29.50 ,17.00 ,16.97 ,27.62 ,16.51 ,16.09 ,16.96 ,16.95 ,16.96 ,27.89 ,16.59 ,16.16 ,16.75 ,16.95 ,16.95 ,17.08 ,29.53 ,28.47 ,26.75 ,23.28 ,24.47 ,16.49 ,23.82 ,22.74 ,16.49 ,16.56 
16.89 ,17.04 ,29.36 ,31.04 ,17.01 ,30.13 ,28.60 ,16.19 ,17.11 ,30.43 ,32.54 ,31.38 ,29.48 ,16.99 ,16.97 ,27.59 ,16.51 ,16.09 ,16.95 ,16.95 ,16.96 ,27.85 ,16.59 ,16.16 ,16.74 ,16.95 ,16.95 ,17.08 ,29.49 ,28.44 ,26.72 ,23.26 ,24.44 ,16.49 ,23.79 ,22.72 ,16.49 ,16.56 
16.89 ,17.04 ,29.34 ,31.02 ,17.01 ,30.11 ,28.58 ,16.19 ,17.11 ,30.41 ,32.50 ,31.35 ,29.46 ,16.99 ,16.97 ,27.56 ,16.51 ,16.09 ,16.95 ,16.95 ,16.95 ,27.80 ,16.58 ,16.16 ,16.74 ,16.94 ,16.94 ,17.07 ,29.44 ,28.40 ,26.69 ,23.23 ,24.41 ,16.49 ,23.77 ,22.70 ,16.48 ,16.55 
16.88 ,17.03 ,29.32 ,31.00 ,17.00 ,30.09 ,28.57 ,16.18 ,17.11 ,30.38 ,32.47 ,31.32 ,29.44 ,16.98 ,16.96 ,27.53 ,16.51 ,16.09 ,16.94 ,16.94 ,16.95 ,27.76 ,16.58 ,16.16 ,16.74 ,16.94 ,16.94 ,17.07 ,29.40 ,28.36 ,26.67 ,23.21 ,24.38 ,16.48 ,23.74 ,22.68 ,16.48 ,16.55 
16.88 ,17.03 ,29.30 ,30.97 ,17.00 ,30.06 ,28.55 ,16.18 ,17.10 ,30.35 ,32.43 ,31.29 ,29.42 ,16.98 ,16.96 ,27.49 ,16.50 ,16.08 ,16.94 ,16.94 ,16.94 ,27.72 ,16.58 ,16.16 ,16.73 ,16.93 ,16.94 ,17.06 ,29.36 ,28.33 ,26.64 ,23.18 ,24.35 ,16.48 ,23.72 ,22.66 ,16.48 ,16.55 
16.88 ,17.03 ,29.28 ,30.95 ,17.00 ,30.04 ,28.54 ,16.18 ,17.10 ,30.33 ,32.40 ,31.26 ,29.39 ,16.97 ,16.95 ,27.46 ,16.50 ,16.08 ,16.94 ,16.93 ,16.94 ,27.68 ,16.57 ,16.16 ,16.73 ,16.93 ,16.93 ,17.06 ,29.32 ,28.29 ,26.62 ,23.16 ,24.32 ,16.48 ,23.69 ,22.64 ,16.48 ,16.55 
16.88 ,17.02 ,29.26 ,30.93 ,16.99 ,30.02 ,28.52 ,16.18 ,17.10 ,30.30 ,32.36 ,31.23 ,29.37 ,16.97 ,16.95 ,27.43 ,16.50 ,16.08 ,16.93 ,16.93 ,16.94 ,27.64 ,16.57 ,16.16 ,16.72 ,16.93 ,16.93 ,17.05 ,29.28 ,28.26 ,26.59 ,23.14 ,24.30 ,16.48 ,23.66 ,22.62 ,16.47 ,16.54 
