17.11 ,17.37 ,31.60 ,33.12 ,17.33 ,32.28 ,30.81 ,16.27 ,17.44 ,33.47 ,35.52 ,34.35 ,32.35 ,17.41 ,17.38 ,31.10 ,16.78 ,16.15 ,17.36 ,17.36 ,17.37 ,31.51 ,16.92 ,16.27 ,17.13 ,17.36 ,17.36 ,17.51 ,33.05 ,31.93 ,30.03 ,25.78 ,27.00 ,16.75 ,26.32 ,25.13 ,16.75 ,16.83 
17.10 ,17.36 ,31.58 ,33.10 ,17.33 ,32.26 ,30.80 ,16.27 ,17.43 ,33.44 ,35.48 ,34.32 ,32.33 ,17.41 ,17.37 ,31.05 ,16.77 ,16.15 ,17.35 ,17.35 ,17.36 ,31.45 ,16.91 ,16.26 ,17.13 ,17.35 ,17.35 ,17.50 ,32.99 ,31.88 ,29.99 ,25.74 ,26.95 ,16.74 ,26.28 ,25.10 ,16.74 ,16.82 
17.10 ,17.36 ,31.56 ,33.07 ,17.32 ,32.24 ,30.78 ,16.27 ,17.43 ,33.41 ,35.44 ,34.28 ,32.31 ,17.40 ,17.37 ,31.00 ,16.77 ,16.15 ,17.34 ,17.35 ,17.35 ,31.39 ,16.91 ,16.26 ,17.12 ,17.34 ,17.34 ,17.49 ,32.94 ,31.83 ,29.95 ,25.70 ,26.91 ,16.74 ,26.24 ,25.06 ,16.74 ,16.82 
17.09 ,17.35 ,31.54 ,33.05 ,17.32 ,32.21 ,30.76 ,16.27 ,17.42 ,33.38 ,35.40 ,34.25 ,32.28 ,17.39 ,17.36 ,30.96 ,16.76 ,16.15 ,17.34 ,17.34 ,17.35 ,31.34 ,16.90 ,16.26 ,17.11 ,17.34 ,17.34 ,17.48 ,32.88 ,31.78 ,29.91 ,25.66 ,26.86 ,16.73 ,26.19 ,25.03 ,16.73 ,16.81 
17.09 ,17.35 ,31.51 ,33.02 ,17.31 ,32.19 ,30.74 ,16.27 ,17.41 ,33.34 ,35.36 ,34.21 ,32.26 ,17.38 ,17.35 ,30.91 ,16.76 ,16.15 ,17.33 ,17.33 ,17.34 ,31.28 ,16.89 ,16.26 ,17.11 ,17.33 ,17.33 ,17.48 ,32.82 ,31.73 ,29.87 ,25.62 ,26.82 ,16.73 ,26.15 ,25.00 ,16.73 ,16.81 
17.09 ,17.34 ,31.49 ,33.00 ,17.31 ,32.17 ,30.73 ,16.27 ,17.41 ,33.31 ,35.33 ,34.18 ,32.24 ,17.38 ,17.35 ,30.86 ,16.75 ,16.15 ,17.32 ,17.33 ,17.33 ,31.22 ,16.89 ,16.25 ,17.10 ,17.32 ,17.32 ,17.47 ,32.77 ,31.68 ,29.83 ,25.58 ,26.78 ,16.73 ,26.11 ,24.96 ,16.72 ,16.80 
17.08 ,17.33 ,31.47 ,32.97 ,17.30 ,32.14 ,30.71 ,16.26 ,17.40 ,33.28 ,35.29 ,34.15 ,32.21 ,17.37 ,17.34 ,30.81 ,16.75 ,16.14 ,17.32 ,17.32 ,17.33 ,31.17 ,16.88 ,16.25 ,17.09 ,17.32 ,17.32 ,17.46 ,32.71 ,31.63 ,29.79 ,25.55 ,26.73 ,16.72 ,26.07 ,24.93 ,16.72 ,16.80 
17.08 ,17.33 ,31.45 ,32.95 ,17.30 ,32.12 ,30.69 ,16.26 ,17.40 ,33.25 ,35.25 ,34.11 ,32.19 ,17.36 ,17.33 ,30.77 ,16.74 ,16.14 ,17.31 ,17.31 ,17.32 ,31.11 ,16.88 ,16.25 ,17.09 ,17.31 ,17.31 ,17.45 ,32.65 ,31.58 ,29.76 ,25.51 ,26.69 ,16.72 ,26.03 ,24.90 ,16.71 ,16.79 
17.08 ,17.32 ,31.43 ,32.92 ,17.29 ,32.10 ,30.67 ,16.26 ,17.39 ,33.22 ,35.21 ,34.08 ,32.17 ,17.36 ,17.33 ,30.72 ,16.74 ,16.14 ,17.30 ,17.31 ,17.31 ,31.06 ,16.87 ,16.25 ,17.08 ,17.30 ,17.30 ,17.45 ,32.60 ,31.53 ,29.72 ,25.47 ,26.65 ,16.71 ,25.99 ,24.86 ,16.71 ,16.79 
17.07 ,17.32 ,31.41 ,32.90 ,17.29 ,32.08 ,30.66 ,16.26 ,17.39 ,33.19 ,35.17 ,34.04 ,32.14 ,17.35 ,17.32 ,30.68 ,16.73 ,16.14 ,17.30 ,17.30 ,17.31 ,31.00 ,16.86 ,16.25 ,17.07 ,17.30 ,17.30 ,17.44 ,32.54 ,31.48 ,29.68 ,25.44 ,26.60 ,16.71 ,25.96 ,24.83 ,16.71 ,16.78 
17.07 ,17.31 ,31.39 ,32.87 ,17.28 ,32.05 ,30.64 ,16.26 ,17.38 ,33.16 ,35.13 ,34.01 ,32.12 ,17.34 ,17.31 ,30.63 ,16.73 ,16.14 ,17.29 ,17.29 ,17.30 ,30.95 ,16.86 ,16.25 ,17.07 ,17.29 ,17.29 ,17.43 ,32.49 ,31.43 ,29.64 ,25.40 ,26.56 ,16.70 ,25.92 ,24.80 ,16.70 ,16.78 
17.07 ,17.31 ,31.37 ,32.85 ,17.28 ,32.03 ,30.62 ,16.26 ,17.38 ,33.13 ,35.09 ,33.98 ,32.10 ,17.34 ,17.31 ,30.59 ,16.72 ,16.14 ,17.29 ,17.29 ,17.29 ,30.90 ,16.85 ,16.24 ,17.06 ,17.29 ,17.29 ,17.42 ,32.44 ,31.38 ,29.61 ,25.36 ,26.52 ,16.70 ,25.88 ,24.77 ,16.70 ,16.77 
17.06 ,17.30 ,31.34 ,32.82 ,17.27 ,32.01 ,30.60 ,16.25 ,17.37 ,33.09 ,35.05 ,33.94 ,32.07 ,17.33 ,17.30 ,30.54 ,16.72 ,16.14 ,17.28 ,17.28 ,17.29 ,30.84 ,16.85 ,16.24 ,17.05 ,17.28 ,17.28 ,17.42 ,32.38 ,31.33 ,29.57 ,25.33 ,26.48 ,16.69 ,25.84 ,24.74 ,16.69 ,16.77 
17.06 ,17.30 ,31.32 ,32.80 ,17.27 ,31.99 ,30.59 ,16.25 ,17.37 ,33.06 ,35.01 ,33.91 ,32.05 ,17.32 ,17.29 ,30.50 ,16.72 ,16.14 ,17.27 ,17.28 ,17.28 ,30.79 ,16.84 ,16.24 ,17.05 ,17.27 ,17.27 ,17.41 ,32.33 ,31.29 ,29.53 ,25.29 ,26.44 ,16.69 ,25.80 ,24.71 ,16.69 ,16.76 
17.06 ,17.29 ,31.30 ,32.77 ,17.26 ,31.96 ,30.57 ,16.25 ,17.36 ,33.03 ,34.97 ,33.87 ,32.03 ,17.32 ,17.29 ,30.45 ,16.71 ,16.13 ,17.27 ,17.27 ,17.28 ,30.73 ,16.84 ,16.24 ,17.04 ,17.27 ,17.27 ,17.40 ,32.27 ,31.24 ,29.50 ,25.26 ,26.40 ,16.69 ,25.77 ,24.68 ,16.68 ,16.76 
17.05 ,17.29 ,31.28 ,32.75 ,17.26 ,31.94 ,30.55 ,16.25 ,17.36 ,33.00 ,34.93 ,33.84 ,32.00 ,17.31 ,17.28 ,30.41 ,16.71 ,16.13 ,17.26 ,17.26 ,17.27 ,30.68 ,16.83 ,16.24 ,17.03 ,17.26 ,17.26 ,17.39 ,32.22 ,31.19 ,29.46 ,25.22 ,26.36 ,16.68 ,25.73 ,24.65 ,16.68 ,16.75 
17.05 ,17.29 ,31.26 ,32.73 ,17.25 ,31.92 ,30.53 ,16.25 ,17.35 ,32.97 ,34.90 ,33.81 ,31.98 ,17.30 ,17.28 ,30.36 ,16.70 ,16.13 ,17.26 ,17.26 ,17.26 ,30.63 ,16.83 ,16.23 ,17.03 ,17.25 ,17.26 ,17.39 ,32.17 ,31.14 ,29.42 ,25.19 ,26.32 ,16.68 ,25.69 ,24.62 ,16.68 ,16.75 
17.05 ,17.28 ,31.24 ,32.70 ,17.25 ,31.90 ,30.52 ,16.25 ,17.34 ,32.94 ,34.86 ,33.77 ,31.95 ,17.30 ,17.27 ,30.32 ,16.70 ,16.13 ,17.25 ,17.25 ,17.26 ,30.57 ,16.82 ,16.23 ,17.02 ,17.25 ,17.25 ,17.38 ,32.11 ,31.10 ,29.39 ,25.15 ,26.28 ,16.67 ,25.66 ,24.59 ,16.67 ,16.74 
17.04 ,17.28 ,31.22 ,32.68 ,17.24 ,31.87 ,30.50 ,16.25 ,17.34 ,32.91 ,34.82 ,33.74 ,31.93 ,17.29 ,17.26 ,30.28 ,16.69 ,16.13 ,17.24 ,17.25 ,17.25 ,30.52 ,16.81 ,16.23 ,17.02 ,17.24 ,17.24 ,17.37 ,32.06 ,31.05 ,29.35 ,25.12 ,26.24 ,16.67 ,25.62 ,24.56 ,16.67 ,16.74 
17.04 ,17.27 ,31.20 ,32.65 ,17.24 ,31.85 ,30.48 ,16.24 ,17.33 ,32.88 ,34.78 ,33.71 ,31.91 ,17.29 ,17.26 ,30.23 ,16.69 ,16.13 ,17.24 ,17.24 ,17.24 ,30.47 ,16.81 ,16.23 ,17.01 ,17.24 ,17.24 ,17.37 ,32.01 ,31.00 ,29.31 ,25.09 ,26.20 ,16.67 ,25.58 ,24.53 ,16.66 ,16.73 
17.04 ,17.27 ,31.18 ,32.63 ,17.23 ,31.83 ,30.46 ,16.24 ,17.33 ,32.85 ,34.74 ,33.67 ,31.88 ,17.28 ,17.25 ,30.19 ,16.69 ,16.13 ,17.23 ,17.23 ,17.24 ,30.42 ,16.80 ,16.23 ,17.00 ,17.23 ,17.23 ,17.36 ,31.96 ,30.96 ,29.28 ,25.05 ,26.16 ,16.66 ,25.55 ,24.50 ,16.66 ,16.73 
17.04 ,17.26 ,31.16 ,32.60 ,17.23 ,31.81 ,30.45 ,16.24 ,17.32 ,32.82 ,34.70 ,33.64 ,31.86 ,17.27 ,17.25 ,30.15 ,16.68 ,16.13 ,17.23 ,17.23 ,17.23 ,30.36 ,16.80 ,16.23 ,17.00 ,17.23 ,17.23 ,17.35 ,31.91 ,30.91 ,29.24 ,25.02 ,26.12 ,16.66 ,25.51 ,24.47 ,16.66 ,16.73 
17.03 ,17.26 ,31.14 ,32.58 ,17.23 ,31.78 ,30.43 ,16.24 ,17.32 ,32.79 ,34.67 ,33.61 ,31.83 ,17.27 ,17.24 ,30.10 ,16.68 ,16.13 ,17.22 ,17.22 ,17.23 ,30.31 ,16.79 ,16.22 ,16.99 ,17.22 ,17.22 ,17.35 ,31.86 ,30.86 ,29.21 ,24.99 ,26.08 ,16.65 ,25.48 ,24.44 ,16.65 ,16.72 
17.03 ,17.25 ,31.11 ,32.55 ,17.22 ,31.76 ,30.41 ,16.24 ,17.32 ,32.75 ,34.63 ,33.57 ,31.81 ,17.26 ,17.24 ,30.06 ,16.67 ,16.12 ,17.22 ,17.22 ,17.22 ,30.26 ,16.79 ,16.22 ,16.99 ,17.21 ,17.21 ,17.34 ,31.80 ,30.82 ,29.17 ,24.95 ,26.05 ,16.65 ,25.44 ,24.41 ,16.65 ,16.72 
17.03 ,17.25 ,31.09 ,32.53 ,17.22 ,31.74 ,30.39 ,16.24 ,17.31 ,32.72 ,34.59 ,33.54 ,31.79 ,17.25 ,17.23 ,30.02 ,16.67 ,16.12 ,17.21 ,17.21 ,17.22 ,30.21 ,16.78 ,16.22 ,16.98 ,17.21 ,17.21 ,17.33 ,31.75 ,30.77 ,29.14 ,24.92 ,26.01 ,16.65 ,25.41 ,24.38 ,16.64 ,16.71 
17.02 ,17.24 ,31.07 ,32.50 ,17.21 ,31.72 ,30.38 ,16.24 ,17.31 ,32.69 ,34.55 ,33.51 ,31.76 ,17.25 ,17.22 ,29.98 ,16.67 ,16.12 ,17.20 ,17.21 ,17.21 ,30.16 ,16.78 ,16.22 ,16.98 ,17.20 ,17.20 ,17.33 ,31.70 ,30.73 ,29.10 ,24.89 ,25.97 ,16.64 ,25.37 ,24.35 ,16.64 ,16.71 
17.02 ,17.24 ,31.05 ,32.48 ,17.21 ,31.69 ,30.36 ,16.23 ,17.30 ,32.66 ,34.51 ,33.47 ,31.74 ,17.24 ,17.22 ,29.93 ,16.66 ,16.12 ,17.20 ,17.20 ,17.20 ,30.11 ,16.77 ,16.22 ,16.97 ,17.20 ,17.20 ,17.32 ,31.65 ,30.68 ,29.07 ,24.86 ,25.93 ,16.64 ,25.34 ,24.32 ,16.64 ,16.70 
17.02 ,17.23 ,31.03 ,32.45 ,17.20 ,31.67 ,30.34 ,16.23 ,17.30 ,32.63 ,34.48 ,33.44 ,31.71 ,17.24 ,17.21 ,29.89 ,16.66 ,16.12 ,17.19 ,17.19 ,17.20 ,30.06 ,16.77 ,16.22 ,16.96 ,17.19 ,17.19 ,17.31 ,31.60 ,30.64 ,29.03 ,24.83 ,25.90 ,16.63 ,25.30 ,24.30 ,16.63 ,16.70 
17.01 ,17.23 ,31.01 ,32.43 ,17.20 ,31.65 ,30.32 ,16.23 ,17.29 ,32.60 ,34.44 ,33.41 ,31.69 ,17.23 ,17.21 ,29.85 ,16.65 ,16.12 ,17.19 ,17.19 ,17.19 ,30.01 ,16.76 ,16.21 ,16.96 ,17.19 ,17.19 ,17.31 ,31.55 ,30.59 ,29.00 ,24.80 ,25.86 ,16.63 ,25.27 ,24.27 ,16.63 ,16.70 
17.01 ,17.23 ,30.99 ,32.41 ,17.20 ,31.63 ,30.31 ,16.23 ,17.29 ,32.57 ,34.40 ,33.37 ,31.66 ,17.23 ,17.20 ,29.81 ,16.65 ,16.12 ,17.18 ,17.18 ,17.19 ,29.95 ,16.76 ,16.21 ,16.95 ,17.18 ,17.18 ,17.30 ,31.50 ,30.55 ,28.96 ,24.76 ,25.82 ,16.63 ,25.24 ,24.24 ,16.63 ,16.69 
17.01 ,17.22 ,30.97 ,32.38 ,17.19 ,31.61 ,30.29 ,16.23 ,17.28 ,32.54 ,34.36 ,33.34 ,31.64 ,17.22 ,17.20 ,29.77 ,16.65 ,16.12 ,17.18 ,17.18 ,17.18 ,29.90 ,16.75 ,16.21 ,16.95 ,17.17 ,17.18 ,17.30 ,31.45 ,30.50 ,28.93 ,24.73 ,25.79 ,16.62 ,25.20 ,24.21 ,16.62 ,16.69 
17.01 ,17.22 ,30.95 ,32.36 ,17.19 ,31.58 ,30.27 ,16.23 ,17.28 ,32.51 ,34.33 ,33.31 ,31.62 ,17.21 ,17.19 ,29.73 ,16.64 ,16.12 ,17.17 ,17.17 ,17.18 ,29.85 ,16.75 ,16.21 ,16.94 ,17.17 ,17.17 ,17.29 ,31.41 ,30.46 ,28.89 ,24.70 ,25.75 ,16.62 ,25.17 ,24.19 ,16.62 ,16.68 
17.00 ,17.21 ,30.93 ,32.33 ,17.18 ,31.56 ,30.25 ,16.23 ,17.27 ,32.48 ,34.29 ,33.27 ,31.59 ,17.21 ,17.19 ,29.69 ,16.64 ,16.12 ,17.17 ,17.17 ,17.17 ,29.80 ,16.75 ,16.21 ,16.94 ,17.16 ,17.16 ,17.28 ,31.36 ,30.42 ,28.86 ,24.67 ,25.72 ,16.62 ,25.14 ,24.16 ,16.62 ,16.68 
17.00 ,17.21 ,30.91 ,32.31 ,17.18 ,31.54 ,30.24 ,16.23 ,17.27 ,32.45 ,34.25 ,33.24 ,31.57 ,17.20 ,17.18 ,29.65 ,16.64 ,16.11 ,17.16 ,17.16 ,17.17 ,29.76 ,16.74 ,16.21 ,16.93 ,17.16 ,17.16 ,17.28 ,31.31 ,30.37 ,28.82 ,24.64 ,25.68 ,16.61 ,25.11 ,24.13 ,16.61 ,16.68 
17.00 ,17.20 ,30.89 ,32.28 ,17.17 ,31.52 ,30.22 ,16.22 ,17.26 ,32.42 ,34.21 ,33.21 ,31.54 ,17.20 ,17.17 ,29.61 ,16.63 ,16.11 ,17.16 ,17.16 ,17.16 ,29.71 ,16.74 ,16.21 ,16.93 ,17.15 ,17.15 ,17.27 ,31.26 ,30.33 ,28.79 ,24.61 ,25.65 ,16.61 ,25.07 ,24.11 ,16.61 ,16.67 
17.00 ,17.20 ,30.87 ,32.26 ,17.17 ,31.50 ,30.20 ,16.22 ,17.26 ,32.39 ,34.18 ,33.18 ,31.52 ,17.19 ,17.17 ,29.57 ,16.63 ,16.11 ,17.15 ,17.15 ,17.16 ,29.66 ,16.73 ,16.20 ,16.92 ,17.15 ,17.15 ,17.26 ,31.21 ,30.29 ,28.76 ,24.58 ,25.61 ,16.61 ,25.04 ,24.08 ,16.61 ,16.67 
16.99 ,17.20 ,30.85 ,32.24 ,17.17 ,31.47 ,30.18 ,16.22 ,17.25 ,32.36 ,34.14 ,33.14 ,31.49 ,17.19 ,17.16 ,29.53 ,16.63 ,16.11 ,17.15 ,17.15 ,17.15 ,29.61 ,16.73 ,16.20 ,16.92 ,17.14 ,17.14 ,17.26 ,31.16 ,30.25 ,28.72 ,24.55 ,25.58 ,16.60 ,25.01 ,24.05 ,16.60 ,16.66 
16.99 ,17.19 ,30.82 ,32.21 ,17.16 ,31.45 ,30.17 ,16.22 ,17.25 ,32.33 ,34.10 ,33.11 ,31.47 ,17.18 ,17.16 ,29.49 ,16.62 ,16.11 ,17.14 ,17.14 ,17.14 ,29.56 ,16.72 ,16.20 ,16.91 ,17.14 ,17.14 ,17.25 ,31.12 ,30.20 ,28.69 ,24.52 ,25.54 ,16.60 ,24.98 ,24.03 ,16.60 ,16.66 
16.99 ,17.19 ,30.80 ,32.19 ,17.16 ,31.43 ,30.15 ,16.22 ,17.25 ,32.30 ,34.07 ,33.08 ,31.44 ,17.18 ,17.15 ,29.45 ,16.62 ,16.11 ,17.14 ,17.14 ,17.14 ,29.51 ,16.72 ,16.20 ,16.91 ,17.13 ,17.13 ,17.25 ,31.07 ,30.16 ,28.66 ,24.49 ,25.51 ,16.60 ,24.95 ,24.00 ,16.60 ,16.66 
16.98 ,17.18 ,30.78 ,32.16 ,17.15 ,31.41 ,30.13 ,16.22 ,17.24 ,32.27 ,34.03 ,33.05 ,31.42 ,17.17 ,17.15 ,29.41 ,16.61 ,16.11 ,17.13 ,17.13 ,17.13 ,29.46 ,16.71 ,16.20 ,16.90 ,17.13 ,17.13 ,17.24 ,31.02 ,30.12 ,28.62 ,24.46 ,25.47 ,16.59 ,24.92 ,23.98 ,16.59 ,16.65 
16.98 ,17.18 ,30.76 ,32.14 ,17.15 ,31.39 ,30.11 ,16.22 ,17.24 ,32.24 ,33.99 ,33.01 ,31.40 ,17.16 ,17.14 ,29.37 ,16.61 ,16.11 ,17.13 ,17.13 ,17.13 ,29.41 ,16.71 ,16.20 ,16.90 ,17.12 ,17.12 ,17.24 ,30.98 ,30.08 ,28.59 ,24.43 ,25.44 ,16.59 ,24.89 ,23.95 ,16.59 ,16.65 
16.98 ,17.18 ,30.74 ,32.12 ,17.15 ,31.36 ,30.10 ,16.22 ,17.23 ,32.21 ,33.95 ,32.98 ,31.37 ,17.16 ,17.14 ,29.33 ,16.61 ,16.11 ,17.12 ,17.12 ,17.12 ,29.37 ,16.71 ,16.20 ,16.89 ,17.12 ,17.12 ,17.23 ,30.93 ,30.04 ,28.56 ,24.41 ,25.41 ,16.59 ,24.85 ,23.93 ,16.59 ,16.65 
16.98 ,17.17 ,30.72 ,32.09 ,17.14 ,31.34 ,30.08 ,16.21 ,17.23 ,32.18 ,33.92 ,32.95 ,31.35 ,17.15 ,17.13 ,29.29 ,16.60 ,16.11 ,17.12 ,17.12 ,17.12 ,29.32 ,16.70 ,16.19 ,16.89 ,17.11 ,17.11 ,17.22 ,30.88 ,29.99 ,28.52 ,24.38 ,25.37 ,16.58 ,24.82 ,23.90 ,16.58 ,16.64 
16.97 ,17.17 ,30.70 ,32.07 ,17.14 ,31.32 ,30.06 ,16.21 ,17.22 ,32.15 ,33.88 ,32.92 ,31.32 ,17.15 ,17.13 ,29.26 ,16.60 ,16.11 ,17.11 ,17.11 ,17.11 ,29.27 ,16.70 ,16.19 ,16.88 ,17.11 ,17.11 ,17.22 ,30.84 ,29.95 ,28.49 ,24.35 ,25.34 ,16.58 ,24.79 ,23.88 ,16.58 ,16.64 
16.97 ,17.16 ,30.68 ,32.04 ,17.13 ,31.30 ,30.04 ,16.21 ,17.22 ,32.12 ,33.85 ,32.88 ,31.30 ,17.14 ,17.12 ,29.22 ,16.60 ,16.10 ,17.11 ,17.11 ,17.11 ,29.23 ,16.69 ,16.19 ,16.88 ,17.10 ,17.10 ,17.21 ,30.79 ,29.91 ,28.46 ,24.32 ,25.31 ,16.58 ,24.76 ,23.85 ,16.58 ,16.63 
16.97 ,17.16 ,30.66 ,32.02 ,17.13 ,31.28 ,30.03 ,16.21 ,17.22 ,32.09 ,33.81 ,32.85 ,31.27 ,17.14 ,17.12 ,29.18 ,16.59 ,16.10 ,17.10 ,17.10 ,17.10 ,29.18 ,16.69 ,16.19 ,16.87 ,17.10 ,17.10 ,17.21 ,30.75 ,29.87 ,28.43 ,24.29 ,25.27 ,16.57 ,24.73 ,23.83 ,16.57 ,16.63 
16.97 ,17.16 ,30.64 ,32.00 ,17.13 ,31.25 ,30.01 ,16.21 ,17.21 ,32.06 ,33.77 ,32.82 ,31.25 ,17.13 ,17.11 ,29.14 ,16.59 ,16.10 ,17.10 ,17.10 ,17.10 ,29.13 ,16.68 ,16.19 ,16.87 ,17.09 ,17.09 ,17.20 ,30.70 ,29.83 ,28.39 ,24.27 ,25.24 ,16.57 ,24.70 ,23.80 ,16.57 ,16.63 
16.96 ,17.15 ,30.62 ,31.97 ,17.12 ,31.23 ,29.99 ,16.21 ,17.21 ,32.03 ,33.74 ,32.79 ,31.22 ,17.13 ,17.11 ,29.10 ,16.59 ,16.10 ,17.09 ,17.09 ,17.09 ,29.09 ,16.68 ,16.19 ,16.86 ,17.09 ,17.09 ,17.20 ,30.66 ,29.79 ,28.36 ,24.24 ,25.21 ,16.57 ,24.67 ,23.78 ,16.57 ,16.62 
16.96 ,17.15 ,30.60 ,31.95 ,17.12 ,31.21 ,29.98 ,16.21 ,17.20 ,32.00 ,33.70 ,32.76 ,31.20 ,17.12 ,17.10 ,29.07 ,16.59 ,16.10 ,17.09 ,17.09 ,17.09 ,29.04 ,16.68 ,16.19 ,16.86 ,17.08 ,17.08 ,17.19 ,30.61 ,29.75 ,28.33 ,24.21 ,25.18 ,16.56 ,24.65 ,23.75 ,16.56 ,16.62 
16.96 ,17.14 ,30.58 ,31.92 ,17.12 ,31.19 ,29.96 ,16.21 ,17.20 ,31.97 ,33.66 ,32.72 ,31.18 ,17.12 ,17.10 ,29.03 ,16.58 ,16.10 ,17.08 ,17.08 ,17.09 ,28.99 ,16.67 ,16.19 ,16.85 ,17.08 ,17.08 ,17.18 ,30.57 ,29.71 ,28.30 ,24.18 ,25.15 ,16.56 ,24.62 ,23.73 ,16.56 ,16.62 
16.96 ,17.14 ,30.56 ,31.90 ,17.11 ,31.17 ,29.94 ,16.21 ,17.19 ,31.94 ,33.63 ,32.69 ,31.15 ,17.11 ,17.09 ,28.99 ,16.58 ,16.10 ,17.08 ,17.08 ,17.08 ,28.95 ,16.67 ,16.18 ,16.85 ,17.07 ,17.08 ,17.18 ,30.52 ,29.67 ,28.27 ,24.16 ,25.11 ,16.56 ,24.59 ,23.71 ,16.56 ,16.61 
16.95 ,17.14 ,30.54 ,31.88 ,17.11 ,31.15 ,29.92 ,16.20 ,17.19 ,31.91 ,33.59 ,32.66 ,31.13 ,17.11 ,17.09 ,28.96 ,16.58 ,16.10 ,17.08 ,17.07 ,17.08 ,28.90 ,16.66 ,16.18 ,16.84 ,17.07 ,17.07 ,17.17 ,30.48 ,29.63 ,28.23 ,24.13 ,25.08 ,16.56 ,24.56 ,23.68 ,16.55 ,16.61 
16.95 ,17.13 ,30.52 ,31.85 ,17.11 ,31.12 ,29.91 ,16.20 ,17.19 ,31.88 ,33.56 ,32.63 ,31.10 ,17.10 ,17.09 ,28.92 ,16.57 ,16.10 ,17.07 ,17.07 ,17.07 ,28.86 ,16.66 ,16.18 ,16.84 ,17.07 ,17.07 ,17.17 ,30.44 ,29.59 ,28.20 ,24.10 ,25.05 ,16.55 ,24.53 ,23.66 ,16.55 ,16.61 
16.95 ,17.13 ,30.50 ,31.83 ,17.10 ,31.10 ,29.89 ,16.20 ,17.18 ,31.86 ,33.52 ,32.60 ,31.08 ,17.10 ,17.08 ,28.88 ,16.57 ,16.10 ,17.07 ,17.06 ,17.07 ,28.81 ,16.66 ,16.18 ,16.83 ,17.06 ,17.06 ,17.16 ,30.39 ,29.55 ,28.17 ,24.08 ,25.02 ,16.55 ,24.50 ,23.64 ,16.55 ,16.60 
16.95 ,17.13 ,30.48 ,31.81 ,17.10 ,31.08 ,29.87 ,16.20 ,17.18 ,31.83 ,33.49 ,32.57 ,31.05 ,17.09 ,17.08 ,28.85 ,16.57 ,16.10 ,17.06 ,17.06 ,17.06 ,28.77 ,16.65 ,16.18 ,16.83 ,17.06 ,17.06 ,17.16 ,30.35 ,29.51 ,28.14 ,24.05 ,24.99 ,16.55 ,24.47 ,23.61 ,16.55 ,16.60 
16.94 ,17.12 ,30.46 ,31.78 ,17.09 ,31.06 ,29.85 ,16.20 ,17.17 ,31.80 ,33.45 ,32.53 ,31.03 ,17.09 ,17.07 ,28.81 ,16.56 ,16.10 ,17.06 ,17.05 ,17.06 ,28.72 ,16.65 ,16.18 ,16.82 ,17.05 ,17.05 ,17.15 ,30.30 ,29.47 ,28.11 ,24.02 ,24.96 ,16.54 ,24.45 ,23.59 ,16.54 ,16.60 
16.94 ,17.12 ,30.44 ,31.76 ,17.09 ,31.04 ,29.84 ,16.20 ,17.17 ,31.77 ,33.42 ,32.50 ,31.00 ,17.08 ,17.07 ,28.77 ,16.56 ,16.10 ,17.05 ,17.05 ,17.05 ,28.68 ,16.65 ,16.18 ,16.82 ,17.05 ,17.05 ,17.15 ,30.26 ,29.44 ,28.08 ,24.00 ,24.93 ,16.54 ,24.42 ,23.57 ,16.54 ,16.59 
16.94 ,17.11 ,30.42 ,31.73 ,17.09 ,31.02 ,29.82 ,16.20 ,17.17 ,31.74 ,33.38 ,32.47 ,30.98 ,17.08 ,17.06 ,28.74 ,16.56 ,16.09 ,17.05 ,17.04 ,17.05 ,28.63 ,16.64 ,16.18 ,16.82 ,17.04 ,17.04 ,17.14 ,30.22 ,29.40 ,28.05 ,23.97 ,24.90 ,16.54 ,24.39 ,23.54 ,16.54 ,16.59 
16.94 ,17.11 ,30.40 ,31.71 ,17.08 ,31.00 ,29.80 ,16.20 ,17.16 ,31.71 ,33.34 ,32.44 ,30.96 ,17.08 ,17.06 ,28.70 ,16.55 ,16.09 ,17.04 ,17.04 ,17.04 ,28.59 ,16.64 ,16.18 ,16.81 ,17.04 ,17.04 ,17.14 ,30.18 ,29.36 ,28.02 ,23.95 ,24.87 ,16.54 ,24.36 ,23.52 ,16.53 ,16.59 
16.94 ,17.11 ,30.38 ,31.69 ,17.08 ,30.97 ,29.78 ,16.20 ,17.16 ,31.68 ,33.31 ,32.41 ,30.93 ,17.07 ,17.05 ,28.67 ,16.55 ,16.09 ,17.04 ,17.04 ,17.04 ,28.54 ,16.63 ,16.17 ,16.81 ,17.03 ,17.03 ,17.13 ,30.13 ,29.32 ,27.99 ,23.92 ,24.84 ,16.53 ,24.34 ,23.50 ,16.53 ,16.59 
16.93 ,17.10 ,30.36 ,31.66 ,17.08 ,30.95 ,29.77 ,16.19 ,17.16 ,31.65 ,33.27 ,32.38 ,30.91 ,17.07 ,17.05 ,28.63 ,16.55 ,16.09 ,17.04 ,17.03 ,17.04 ,28.50 ,16.63 ,16.17 ,16.80 ,17.03 ,17.03 ,17.13 ,30.09 ,29.28 ,27.96 ,23.90 ,24.81 ,16.53 ,24.31 ,23.48 ,16.53 ,16.58 
