17.10 ,17.35 ,31.28 ,32.96 ,17.31 ,32.03 ,30.42 ,16.27 ,17.43 ,33.06 ,35.33 ,34.04 ,31.83 ,17.39 ,17.35 ,30.77 ,16.77 ,16.15 ,17.33 ,17.34 ,17.34 ,31.33 ,16.91 ,16.26 ,17.12 ,17.33 ,17.33 ,17.50 ,32.93 ,31.69 ,29.58 ,25.60 ,26.94 ,16.74 ,26.20 ,24.88 ,16.74 ,16.83 
17.09 ,17.35 ,31.26 ,32.94 ,17.31 ,32.01 ,30.40 ,16.27 ,17.43 ,33.03 ,35.29 ,34.00 ,31.81 ,17.38 ,17.35 ,30.72 ,16.76 ,16.15 ,17.32 ,17.33 ,17.34 ,31.27 ,16.90 ,16.26 ,17.11 ,17.32 ,17.33 ,17.49 ,32.87 ,31.64 ,29.55 ,25.56 ,26.90 ,16.73 ,26.15 ,24.85 ,16.73 ,16.82 
17.09 ,17.34 ,31.24 ,32.91 ,17.30 ,31.99 ,30.38 ,16.27 ,17.42 ,33.00 ,35.25 ,33.97 ,31.79 ,17.38 ,17.34 ,30.68 ,16.76 ,16.15 ,17.31 ,17.32 ,17.33 ,31.22 ,16.89 ,16.26 ,17.10 ,17.32 ,17.32 ,17.49 ,32.81 ,31.59 ,29.51 ,25.52 ,26.85 ,16.73 ,26.11 ,24.82 ,16.73 ,16.82 
17.09 ,17.33 ,31.22 ,32.88 ,17.30 ,31.97 ,30.37 ,16.27 ,17.41 ,32.97 ,35.21 ,33.93 ,31.76 ,17.37 ,17.33 ,30.63 ,16.75 ,16.15 ,17.31 ,17.32 ,17.32 ,31.16 ,16.89 ,16.26 ,17.10 ,17.31 ,17.31 ,17.48 ,32.76 ,31.54 ,29.47 ,25.48 ,26.81 ,16.72 ,26.07 ,24.78 ,16.72 ,16.81 
17.08 ,17.33 ,31.20 ,32.86 ,17.29 ,31.94 ,30.35 ,16.27 ,17.41 ,32.94 ,35.17 ,33.90 ,31.74 ,17.36 ,17.33 ,30.58 ,16.75 ,16.15 ,17.30 ,17.31 ,17.32 ,31.11 ,16.88 ,16.25 ,17.09 ,17.30 ,17.31 ,17.47 ,32.70 ,31.49 ,29.43 ,25.44 ,26.76 ,16.72 ,26.03 ,24.75 ,16.72 ,16.81 
17.08 ,17.32 ,31.18 ,32.83 ,17.29 ,31.92 ,30.33 ,16.26 ,17.40 ,32.91 ,35.13 ,33.87 ,31.72 ,17.36 ,17.32 ,30.54 ,16.74 ,16.15 ,17.29 ,17.30 ,17.31 ,31.05 ,16.88 ,16.25 ,17.08 ,17.30 ,17.30 ,17.46 ,32.64 ,31.44 ,29.40 ,25.40 ,26.72 ,16.71 ,25.99 ,24.72 ,16.71 ,16.80 
17.07 ,17.32 ,31.16 ,32.81 ,17.28 ,31.90 ,30.32 ,16.26 ,17.40 ,32.88 ,35.09 ,33.83 ,31.70 ,17.35 ,17.31 ,30.49 ,16.74 ,16.14 ,17.29 ,17.30 ,17.30 ,31.00 ,16.87 ,16.25 ,17.08 ,17.29 ,17.29 ,17.45 ,32.59 ,31.39 ,29.36 ,25.36 ,26.67 ,16.71 ,25.95 ,24.68 ,16.71 ,16.80 
17.07 ,17.31 ,31.13 ,32.78 ,17.28 ,31.87 ,30.30 ,16.26 ,17.39 ,32.85 ,35.05 ,33.80 ,31.68 ,17.34 ,17.31 ,30.44 ,16.73 ,16.14 ,17.28 ,17.29 ,17.30 ,30.94 ,16.86 ,16.25 ,17.07 ,17.29 ,17.29 ,17.45 ,32.53 ,31.34 ,29.32 ,25.33 ,26.63 ,16.71 ,25.91 ,24.65 ,16.70 ,16.79 
17.07 ,17.31 ,31.11 ,32.76 ,17.27 ,31.85 ,30.28 ,16.26 ,17.39 ,32.82 ,35.01 ,33.77 ,31.66 ,17.34 ,17.30 ,30.40 ,16.73 ,16.14 ,17.28 ,17.28 ,17.29 ,30.89 ,16.86 ,16.25 ,17.06 ,17.28 ,17.28 ,17.44 ,32.47 ,31.29 ,29.29 ,25.29 ,26.59 ,16.70 ,25.87 ,24.62 ,16.70 ,16.79 
17.06 ,17.30 ,31.09 ,32.73 ,17.27 ,31.83 ,30.27 ,16.26 ,17.38 ,32.79 ,34.97 ,33.73 ,31.63 ,17.33 ,17.30 ,30.35 ,16.73 ,16.14 ,17.27 ,17.28 ,17.28 ,30.83 ,16.85 ,16.24 ,17.06 ,17.27 ,17.27 ,17.43 ,32.42 ,31.24 ,29.25 ,25.25 ,26.54 ,16.70 ,25.83 ,24.59 ,16.69 ,16.78 
17.06 ,17.30 ,31.07 ,32.71 ,17.26 ,31.81 ,30.25 ,16.26 ,17.38 ,32.76 ,34.93 ,33.70 ,31.61 ,17.32 ,17.29 ,30.31 ,16.72 ,16.14 ,17.26 ,17.27 ,17.28 ,30.78 ,16.85 ,16.24 ,17.05 ,17.27 ,17.27 ,17.42 ,32.36 ,31.19 ,29.21 ,25.22 ,26.50 ,16.69 ,25.79 ,24.56 ,16.69 ,16.78 
17.06 ,17.29 ,31.05 ,32.68 ,17.26 ,31.78 ,30.23 ,16.25 ,17.37 ,32.73 ,34.89 ,33.66 ,31.59 ,17.32 ,17.28 ,30.26 ,16.72 ,16.14 ,17.26 ,17.26 ,17.27 ,30.72 ,16.84 ,16.24 ,17.04 ,17.26 ,17.26 ,17.42 ,32.31 ,31.14 ,29.18 ,25.18 ,26.46 ,16.69 ,25.75 ,24.52 ,16.69 ,16.77 
17.05 ,17.29 ,31.03 ,32.66 ,17.25 ,31.76 ,30.21 ,16.25 ,17.36 ,32.70 ,34.86 ,33.63 ,31.57 ,17.31 ,17.28 ,30.22 ,16.71 ,16.14 ,17.25 ,17.26 ,17.26 ,30.67 ,16.84 ,16.24 ,17.04 ,17.25 ,17.25 ,17.41 ,32.25 ,31.10 ,29.14 ,25.15 ,26.42 ,16.68 ,25.71 ,24.49 ,16.68 ,16.77 
17.05 ,17.28 ,31.01 ,32.63 ,17.25 ,31.74 ,30.20 ,16.25 ,17.36 ,32.67 ,34.82 ,33.60 ,31.55 ,17.30 ,17.27 ,30.17 ,16.71 ,16.14 ,17.25 ,17.25 ,17.26 ,30.62 ,16.83 ,16.24 ,17.03 ,17.25 ,17.25 ,17.40 ,32.20 ,31.05 ,29.11 ,25.11 ,26.38 ,16.68 ,25.67 ,24.46 ,16.68 ,16.76 
17.05 ,17.28 ,30.99 ,32.61 ,17.24 ,31.71 ,30.18 ,16.25 ,17.35 ,32.64 ,34.78 ,33.56 ,31.52 ,17.30 ,17.26 ,30.13 ,16.70 ,16.13 ,17.24 ,17.25 ,17.25 ,30.56 ,16.82 ,16.24 ,17.02 ,17.24 ,17.24 ,17.39 ,32.14 ,31.00 ,29.07 ,25.07 ,26.33 ,16.68 ,25.64 ,24.43 ,16.67 ,16.76 
17.04 ,17.27 ,30.97 ,32.58 ,17.24 ,31.69 ,30.16 ,16.25 ,17.35 ,32.60 ,34.74 ,33.53 ,31.50 ,17.29 ,17.26 ,30.09 ,16.70 ,16.13 ,17.23 ,17.24 ,17.25 ,30.51 ,16.82 ,16.23 ,17.02 ,17.24 ,17.24 ,17.39 ,32.09 ,30.95 ,29.04 ,25.04 ,26.29 ,16.67 ,25.60 ,24.40 ,16.67 ,16.75 
17.04 ,17.27 ,30.95 ,32.56 ,17.23 ,31.67 ,30.15 ,16.25 ,17.34 ,32.57 ,34.70 ,33.50 ,31.48 ,17.28 ,17.25 ,30.04 ,16.69 ,16.13 ,17.23 ,17.23 ,17.24 ,30.46 ,16.81 ,16.23 ,17.01 ,17.23 ,17.23 ,17.38 ,32.04 ,30.90 ,29.00 ,25.01 ,26.25 ,16.67 ,25.56 ,24.37 ,16.67 ,16.75 
17.04 ,17.26 ,30.92 ,32.53 ,17.23 ,31.65 ,30.13 ,16.25 ,17.34 ,32.54 ,34.66 ,33.46 ,31.46 ,17.28 ,17.25 ,30.00 ,16.69 ,16.13 ,17.22 ,17.23 ,17.23 ,30.40 ,16.81 ,16.23 ,17.01 ,17.22 ,17.22 ,17.37 ,31.98 ,30.86 ,28.97 ,24.97 ,26.21 ,16.66 ,25.53 ,24.34 ,16.66 ,16.74 
17.03 ,17.26 ,30.90 ,32.51 ,17.23 ,31.62 ,30.11 ,16.24 ,17.33 ,32.51 ,34.62 ,33.43 ,31.43 ,17.27 ,17.24 ,29.96 ,16.69 ,16.13 ,17.22 ,17.22 ,17.23 ,30.35 ,16.80 ,16.23 ,17.00 ,17.22 ,17.22 ,17.37 ,31.93 ,30.81 ,28.93 ,24.94 ,26.17 ,16.66 ,25.49 ,24.31 ,16.66 ,16.74 
17.03 ,17.26 ,30.88 ,32.48 ,17.22 ,31.60 ,30.10 ,16.24 ,17.33 ,32.48 ,34.58 ,33.40 ,31.41 ,17.26 ,17.23 ,29.91 ,16.68 ,16.13 ,17.21 ,17.22 ,17.22 ,30.30 ,16.80 ,16.23 ,16.99 ,17.21 ,17.21 ,17.36 ,31.88 ,30.76 ,28.90 ,24.90 ,26.13 ,16.65 ,25.45 ,24.28 ,16.65 ,16.73 
17.03 ,17.25 ,30.86 ,32.46 ,17.22 ,31.58 ,30.08 ,16.24 ,17.32 ,32.45 ,34.55 ,33.36 ,31.39 ,17.26 ,17.23 ,29.87 ,16.68 ,16.13 ,17.21 ,17.21 ,17.22 ,30.25 ,16.79 ,16.23 ,16.99 ,17.21 ,17.21 ,17.35 ,31.83 ,30.72 ,28.86 ,24.87 ,26.09 ,16.65 ,25.42 ,24.25 ,16.65 ,16.73 
17.02 ,17.25 ,30.84 ,32.43 ,17.21 ,31.56 ,30.06 ,16.24 ,17.32 ,32.42 ,34.51 ,33.33 ,31.37 ,17.25 ,17.22 ,29.83 ,16.67 ,16.13 ,17.20 ,17.20 ,17.21 ,30.20 ,16.79 ,16.22 ,16.98 ,17.20 ,17.20 ,17.35 ,31.77 ,30.67 ,28.83 ,24.84 ,26.05 ,16.65 ,25.38 ,24.23 ,16.65 ,16.72 
17.02 ,17.24 ,30.82 ,32.41 ,17.21 ,31.53 ,30.04 ,16.24 ,17.31 ,32.39 ,34.47 ,33.30 ,31.34 ,17.25 ,17.22 ,29.78 ,16.67 ,16.12 ,17.20 ,17.20 ,17.20 ,30.14 ,16.78 ,16.22 ,16.98 ,17.20 ,17.20 ,17.34 ,31.72 ,30.63 ,28.79 ,24.80 ,26.02 ,16.64 ,25.35 ,24.20 ,16.64 ,16.72 
17.02 ,17.24 ,30.80 ,32.38 ,17.20 ,31.51 ,30.03 ,16.24 ,17.31 ,32.36 ,34.43 ,33.27 ,31.32 ,17.24 ,17.21 ,29.74 ,16.67 ,16.12 ,17.19 ,17.19 ,17.20 ,30.09 ,16.78 ,16.22 ,16.97 ,17.19 ,17.19 ,17.33 ,31.67 ,30.58 ,28.76 ,24.77 ,25.98 ,16.64 ,25.31 ,24.17 ,16.64 ,16.71 
17.02 ,17.23 ,30.78 ,32.36 ,17.20 ,31.49 ,30.01 ,16.24 ,17.30 ,32.33 ,34.39 ,33.23 ,31.30 ,17.23 ,17.21 ,29.70 ,16.66 ,16.12 ,17.18 ,17.19 ,17.19 ,30.04 ,16.77 ,16.22 ,16.97 ,17.18 ,17.18 ,17.33 ,31.62 ,30.53 ,28.72 ,24.74 ,25.94 ,16.64 ,25.28 ,24.14 ,16.63 ,16.71 
17.01 ,17.23 ,30.76 ,32.33 ,17.19 ,31.47 ,29.99 ,16.23 ,17.30 ,32.30 ,34.35 ,33.20 ,31.28 ,17.23 ,17.20 ,29.66 ,16.66 ,16.12 ,17.18 ,17.18 ,17.19 ,29.99 ,16.77 ,16.22 ,16.96 ,17.18 ,17.18 ,17.32 ,31.57 ,30.49 ,28.69 ,24.71 ,25.90 ,16.63 ,25.24 ,24.11 ,16.63 ,16.71 
17.01 ,17.22 ,30.74 ,32.31 ,17.19 ,31.45 ,29.98 ,16.23 ,17.29 ,32.27 ,34.32 ,33.17 ,31.25 ,17.22 ,17.20 ,29.62 ,16.65 ,16.12 ,17.17 ,17.18 ,17.18 ,29.94 ,16.76 ,16.22 ,16.95 ,17.17 ,17.17 ,17.31 ,31.52 ,30.44 ,28.66 ,24.67 ,25.86 ,16.63 ,25.21 ,24.09 ,16.63 ,16.70 
17.01 ,17.22 ,30.72 ,32.28 ,17.19 ,31.42 ,29.96 ,16.23 ,17.29 ,32.24 ,34.28 ,33.13 ,31.23 ,17.22 ,17.19 ,29.58 ,16.65 ,16.12 ,17.17 ,17.17 ,17.18 ,29.89 ,16.76 ,16.21 ,16.95 ,17.17 ,17.17 ,17.31 ,31.47 ,30.40 ,28.62 ,24.64 ,25.83 ,16.62 ,25.17 ,24.06 ,16.62 ,16.70 
17.00 ,17.21 ,30.70 ,32.26 ,17.18 ,31.40 ,29.94 ,16.23 ,17.28 ,32.21 ,34.24 ,33.10 ,31.21 ,17.21 ,17.18 ,29.54 ,16.65 ,16.12 ,17.16 ,17.17 ,17.17 ,29.84 ,16.75 ,16.21 ,16.94 ,17.16 ,17.16 ,17.30 ,31.42 ,30.36 ,28.59 ,24.61 ,25.79 ,16.62 ,25.14 ,24.03 ,16.62 ,16.69 
17.00 ,17.21 ,30.68 ,32.23 ,17.18 ,31.38 ,29.93 ,16.23 ,17.28 ,32.18 ,34.20 ,33.07 ,31.18 ,17.21 ,17.18 ,29.50 ,16.64 ,16.12 ,17.16 ,17.16 ,17.17 ,29.79 ,16.75 ,16.21 ,16.94 ,17.16 ,17.16 ,17.29 ,31.37 ,30.31 ,28.56 ,24.58 ,25.75 ,16.62 ,25.10 ,24.00 ,16.62 ,16.69 
17.00 ,17.21 ,30.66 ,32.21 ,17.17 ,31.36 ,29.91 ,16.23 ,17.27 ,32.15 ,34.16 ,33.04 ,31.16 ,17.20 ,17.17 ,29.46 ,16.64 ,16.12 ,17.15 ,17.15 ,17.16 ,29.74 ,16.74 ,16.21 ,16.93 ,17.15 ,17.15 ,17.29 ,31.32 ,30.27 ,28.52 ,24.55 ,25.71 ,16.61 ,25.07 ,23.98 ,16.61 ,16.69 
17.00 ,17.20 ,30.64 ,32.19 ,17.17 ,31.33 ,29.89 ,16.23 ,17.27 ,32.13 ,34.13 ,33.00 ,31.14 ,17.19 ,17.17 ,29.41 ,16.63 ,16.12 ,17.15 ,17.15 ,17.15 ,29.69 ,16.74 ,16.21 ,16.93 ,17.15 ,17.15 ,17.28 ,31.27 ,30.22 ,28.49 ,24.52 ,25.68 ,16.61 ,25.04 ,23.95 ,16.61 ,16.68 
16.99 ,17.20 ,30.61 ,32.16 ,17.16 ,31.31 ,29.88 ,16.23 ,17.27 ,32.10 ,34.09 ,32.97 ,31.12 ,17.19 ,17.16 ,29.37 ,16.63 ,16.11 ,17.14 ,17.14 ,17.15 ,29.64 ,16.73 ,16.21 ,16.92 ,17.14 ,17.14 ,17.27 ,31.22 ,30.18 ,28.46 ,24.49 ,25.64 ,16.61 ,25.01 ,23.92 ,16.60 ,16.68 
16.99 ,17.19 ,30.59 ,32.14 ,17.16 ,31.29 ,29.86 ,16.22 ,17.26 ,32.07 ,34.05 ,32.94 ,31.09 ,17.18 ,17.16 ,29.34 ,16.63 ,16.11 ,17.14 ,17.14 ,17.14 ,29.59 ,16.73 ,16.21 ,16.92 ,17.14 ,17.14 ,17.27 ,31.17 ,30.14 ,28.42 ,24.46 ,25.61 ,16.60 ,24.97 ,23.90 ,16.60 ,16.67 
16.99 ,17.19 ,30.57 ,32.11 ,17.16 ,31.27 ,29.84 ,16.22 ,17.26 ,32.04 ,34.02 ,32.91 ,31.07 ,17.18 ,17.15 ,29.30 ,16.62 ,16.11 ,17.13 ,17.13 ,17.14 ,29.54 ,16.73 ,16.20 ,16.91 ,17.13 ,17.13 ,17.26 ,31.12 ,30.09 ,28.39 ,24.43 ,25.57 ,16.60 ,24.94 ,23.87 ,16.60 ,16.67 
16.98 ,17.18 ,30.55 ,32.09 ,17.15 ,31.25 ,29.82 ,16.22 ,17.25 ,32.01 ,33.98 ,32.87 ,31.05 ,17.17 ,17.15 ,29.26 ,16.62 ,16.11 ,17.13 ,17.13 ,17.13 ,29.49 ,16.72 ,16.20 ,16.91 ,17.13 ,17.13 ,17.26 ,31.07 ,30.05 ,28.36 ,24.40 ,25.54 ,16.60 ,24.91 ,23.85 ,16.59 ,16.67 
16.98 ,17.18 ,30.53 ,32.06 ,17.15 ,31.22 ,29.81 ,16.22 ,17.25 ,31.98 ,33.94 ,32.84 ,31.02 ,17.17 ,17.14 ,29.22 ,16.62 ,16.11 ,17.12 ,17.12 ,17.13 ,29.44 ,16.72 ,16.20 ,16.90 ,17.12 ,17.12 ,17.25 ,31.03 ,30.01 ,28.33 ,24.37 ,25.50 ,16.59 ,24.88 ,23.82 ,16.59 ,16.66 
16.98 ,17.18 ,30.51 ,32.04 ,17.14 ,31.20 ,29.79 ,16.22 ,17.24 ,31.95 ,33.90 ,32.81 ,31.00 ,17.16 ,17.14 ,29.18 ,16.61 ,16.11 ,17.12 ,17.12 ,17.12 ,29.40 ,16.71 ,16.20 ,16.90 ,17.11 ,17.12 ,17.24 ,30.98 ,29.97 ,28.29 ,24.34 ,25.47 ,16.59 ,24.84 ,23.80 ,16.59 ,16.66 
16.98 ,17.17 ,30.49 ,32.01 ,17.14 ,31.18 ,29.77 ,16.22 ,17.24 ,31.92 ,33.87 ,32.78 ,30.98 ,17.16 ,17.13 ,29.14 ,16.61 ,16.11 ,17.11 ,17.11 ,17.12 ,29.35 ,16.71 ,16.20 ,16.89 ,17.11 ,17.11 ,17.24 ,30.93 ,29.93 ,28.26 ,24.31 ,25.43 ,16.59 ,24.81 ,23.77 ,16.58 ,16.65 
16.97 ,17.17 ,30.47 ,31.99 ,17.14 ,31.16 ,29.76 ,16.22 ,17.23 ,31.89 ,33.83 ,32.75 ,30.95 ,17.15 ,17.13 ,29.10 ,16.61 ,16.11 ,17.11 ,17.11 ,17.11 ,29.30 ,16.70 ,16.20 ,16.89 ,17.10 ,17.11 ,17.23 ,30.88 ,29.88 ,28.23 ,24.28 ,25.40 ,16.58 ,24.78 ,23.74 ,16.58 ,16.65 
16.97 ,17.16 ,30.45 ,31.97 ,17.13 ,31.14 ,29.74 ,16.22 ,17.23 ,31.86 ,33.79 ,32.71 ,30.93 ,17.15 ,17.12 ,29.06 ,16.60 ,16.11 ,17.10 ,17.10 ,17.11 ,29.25 ,16.70 ,16.20 ,16.88 ,17.10 ,17.10 ,17.23 ,30.84 ,29.84 ,28.20 ,24.25 ,25.36 ,16.58 ,24.75 ,23.72 ,16.58 ,16.65 
16.97 ,17.16 ,30.43 ,31.94 ,17.13 ,31.12 ,29.72 ,16.21 ,17.22 ,31.83 ,33.76 ,32.68 ,30.91 ,17.14 ,17.12 ,29.02 ,16.60 ,16.11 ,17.10 ,17.10 ,17.10 ,29.20 ,16.69 ,16.19 ,16.88 ,17.10 ,17.10 ,17.22 ,30.79 ,29.80 ,28.17 ,24.22 ,25.33 ,16.58 ,24.72 ,23.70 ,16.57 ,16.64 
16.97 ,17.16 ,30.41 ,31.92 ,17.12 ,31.09 ,29.71 ,16.21 ,17.22 ,31.80 ,33.72 ,32.65 ,30.88 ,17.13 ,17.11 ,28.99 ,16.60 ,16.11 ,17.09 ,17.09 ,17.10 ,29.16 ,16.69 ,16.19 ,16.87 ,17.09 ,17.09 ,17.21 ,30.74 ,29.76 ,28.14 ,24.20 ,25.30 ,16.57 ,24.69 ,23.67 ,16.57 ,16.64 
16.96 ,17.15 ,30.39 ,31.89 ,17.12 ,31.07 ,29.69 ,16.21 ,17.22 ,31.77 ,33.68 ,32.62 ,30.86 ,17.13 ,17.11 ,28.95 ,16.59 ,16.10 ,17.09 ,17.09 ,17.09 ,29.11 ,16.69 ,16.19 ,16.87 ,17.09 ,17.09 ,17.21 ,30.70 ,29.72 ,28.10 ,24.17 ,25.26 ,16.57 ,24.66 ,23.65 ,16.57 ,16.64 
16.96 ,17.15 ,30.37 ,31.87 ,17.12 ,31.05 ,29.67 ,16.21 ,17.21 ,31.74 ,33.65 ,32.59 ,30.84 ,17.12 ,17.10 ,28.91 ,16.59 ,16.10 ,17.08 ,17.08 ,17.09 ,29.06 ,16.68 ,16.19 ,16.86 ,17.08 ,17.08 ,17.20 ,30.65 ,29.68 ,28.07 ,24.14 ,25.23 ,16.57 ,24.63 ,23.62 ,16.57 ,16.63 
16.96 ,17.14 ,30.35 ,31.85 ,17.11 ,31.03 ,29.65 ,16.21 ,17.21 ,31.71 ,33.61 ,32.56 ,30.81 ,17.12 ,17.10 ,28.87 ,16.59 ,16.10 ,17.08 ,17.08 ,17.08 ,29.02 ,16.68 ,16.19 ,16.86 ,17.08 ,17.08 ,17.20 ,30.61 ,29.64 ,28.04 ,24.11 ,25.20 ,16.56 ,24.60 ,23.60 ,16.56 ,16.63 
16.96 ,17.14 ,30.33 ,31.82 ,17.11 ,31.01 ,29.64 ,16.21 ,17.20 ,31.69 ,33.57 ,32.52 ,30.79 ,17.11 ,17.09 ,28.84 ,16.58 ,16.10 ,17.07 ,17.07 ,17.08 ,28.97 ,16.67 ,16.19 ,16.85 ,17.07 ,17.07 ,17.19 ,30.56 ,29.60 ,28.01 ,24.08 ,25.16 ,16.56 ,24.57 ,23.57 ,16.56 ,16.62 
16.95 ,17.14 ,30.31 ,31.80 ,17.11 ,30.99 ,29.62 ,16.21 ,17.20 ,31.66 ,33.54 ,32.49 ,30.77 ,17.11 ,17.09 ,28.80 ,16.58 ,16.10 ,17.07 ,17.07 ,17.07 ,28.92 ,16.67 ,16.19 ,16.85 ,17.07 ,17.07 ,17.19 ,30.51 ,29.56 ,27.98 ,24.06 ,25.13 ,16.56 ,24.54 ,23.55 ,16.56 ,16.62 
16.95 ,17.13 ,30.29 ,31.77 ,17.10 ,30.96 ,29.60 ,16.21 ,17.20 ,31.63 ,33.50 ,32.46 ,30.74 ,17.10 ,17.08 ,28.76 ,16.58 ,16.10 ,17.07 ,17.06 ,17.07 ,28.88 ,16.67 ,16.18 ,16.84 ,17.06 ,17.06 ,17.18 ,30.47 ,29.52 ,27.95 ,24.03 ,25.10 ,16.55 ,24.51 ,23.53 ,16.55 ,16.62 
16.95 ,17.13 ,30.27 ,31.75 ,17.10 ,30.94 ,29.59 ,16.20 ,17.19 ,31.60 ,33.47 ,32.43 ,30.72 ,17.10 ,17.08 ,28.73 ,16.57 ,16.10 ,17.06 ,17.06 ,17.06 ,28.83 ,16.66 ,16.18 ,16.84 ,17.06 ,17.06 ,17.18 ,30.42 ,29.48 ,27.92 ,24.00 ,25.07 ,16.55 ,24.48 ,23.50 ,16.55 ,16.61 
16.95 ,17.12 ,30.25 ,31.73 ,17.09 ,30.92 ,29.57 ,16.20 ,17.19 ,31.57 ,33.43 ,32.40 ,30.70 ,17.09 ,17.07 ,28.69 ,16.57 ,16.10 ,17.06 ,17.06 ,17.06 ,28.79 ,16.66 ,16.18 ,16.83 ,17.05 ,17.05 ,17.17 ,30.38 ,29.44 ,27.89 ,23.98 ,25.03 ,16.55 ,24.45 ,23.48 ,16.55 ,16.61 
16.94 ,17.12 ,30.23 ,31.70 ,17.09 ,30.90 ,29.55 ,16.20 ,17.18 ,31.54 ,33.39 ,32.37 ,30.67 ,17.09 ,17.07 ,28.65 ,16.57 ,16.10 ,17.05 ,17.05 ,17.05 ,28.74 ,16.65 ,16.18 ,16.83 ,17.05 ,17.05 ,17.16 ,30.34 ,29.40 ,27.86 ,23.95 ,25.00 ,16.55 ,24.42 ,23.46 ,16.54 ,16.61 
16.94 ,17.12 ,30.21 ,31.68 ,17.09 ,30.88 ,29.54 ,16.20 ,17.18 ,31.51 ,33.36 ,32.34 ,30.65 ,17.09 ,17.06 ,28.62 ,16.56 ,16.10 ,17.05 ,17.05 ,17.05 ,28.70 ,16.65 ,16.18 ,16.82 ,17.04 ,17.04 ,17.16 ,30.29 ,29.36 ,27.83 ,23.92 ,24.97 ,16.54 ,24.40 ,23.43 ,16.54 ,16.60 
16.94 ,17.11 ,30.19 ,31.65 ,17.08 ,30.86 ,29.52 ,16.20 ,17.17 ,31.48 ,33.32 ,32.30 ,30.63 ,17.08 ,17.06 ,28.58 ,16.56 ,16.10 ,17.04 ,17.04 ,17.05 ,28.65 ,16.65 ,16.18 ,16.82 ,17.04 ,17.04 ,17.15 ,30.25 ,29.32 ,27.80 ,23.90 ,24.94 ,16.54 ,24.37 ,23.41 ,16.54 ,16.60 
16.94 ,17.11 ,30.17 ,31.63 ,17.08 ,30.83 ,29.50 ,16.20 ,17.17 ,31.46 ,33.29 ,32.27 ,30.61 ,17.08 ,17.06 ,28.55 ,16.56 ,16.10 ,17.04 ,17.04 ,17.04 ,28.61 ,16.64 ,16.18 ,16.82 ,17.03 ,17.03 ,17.15 ,30.20 ,29.28 ,27.77 ,23.87 ,24.91 ,16.54 ,24.34 ,23.39 ,16.54 ,16.60 
16.93 ,17.11 ,30.15 ,31.61 ,17.08 ,30.81 ,29.49 ,16.20 ,17.17 ,31.43 ,33.25 ,32.24 ,30.58 ,17.07 ,17.05 ,28.51 ,16.55 ,16.10 ,17.03 ,17.03 ,17.04 ,28.56 ,16.64 ,16.18 ,16.81 ,17.03 ,17.03 ,17.14 ,30.16 ,29.24 ,27.74 ,23.84 ,24.88 ,16.53 ,24.31 ,23.37 ,16.53 ,16.59 
16.93 ,17.10 ,30.13 ,31.58 ,17.07 ,30.79 ,29.47 ,16.20 ,17.16 ,31.40 ,33.22 ,32.21 ,30.56 ,17.07 ,17.05 ,28.47 ,16.55 ,16.09 ,17.03 ,17.03 ,17.03 ,28.52 ,16.64 ,16.18 ,16.81 ,17.03 ,17.03 ,17.14 ,30.12 ,29.20 ,27.71 ,23.82 ,24.85 ,16.53 ,24.28 ,23.34 ,16.53 ,16.59 
16.93 ,17.10 ,30.11 ,31.56 ,17.07 ,30.77 ,29.45 ,16.20 ,17.16 ,31.37 ,33.18 ,32.18 ,30.54 ,17.06 ,17.04 ,28.44 ,16.55 ,16.09 ,17.03 ,17.02 ,17.03 ,28.47 ,16.63 ,16.17 ,16.80 ,17.02 ,17.02 ,17.13 ,30.07 ,29.17 ,27.68 ,23.79 ,24.82 ,16.53 ,24.26 ,23.32 ,16.53 ,16.59 
16.93 ,17.09 ,30.09 ,31.54 ,17.07 ,30.75 ,29.44 ,16.20 ,17.15 ,31.34 ,33.15 ,32.15 ,30.51 ,17.06 ,17.04 ,28.40 ,16.55 ,16.09 ,17.02 ,17.02 ,17.02 ,28.43 ,16.63 ,16.17 ,16.80 ,17.02 ,17.02 ,17.13 ,30.03 ,29.13 ,27.65 ,23.77 ,24.79 ,16.53 ,24.23 ,23.30 ,16.52 ,16.58 
16.92 ,17.09 ,30.07 ,31.51 ,17.06 ,30.73 ,29.42 ,16.19 ,17.15 ,31.31 ,33.11 ,32.12 ,30.49 ,17.05 ,17.03 ,28.37 ,16.54 ,16.09 ,17.02 ,17.01 ,17.02 ,28.39 ,16.62 ,16.17 ,16.79 ,17.01 ,17.01 ,17.12 ,29.99 ,29.09 ,27.62 ,23.74 ,24.76 ,16.52 ,24.20 ,23.28 ,16.52 ,16.58 
16.92 ,17.09 ,30.05 ,31.49 ,17.06 ,30.71 ,29.40 ,16.19 ,17.15 ,31.29 ,33.08 ,32.09 ,30.47 ,17.05 ,17.03 ,28.33 ,16.54 ,16.09 ,17.01 ,17.01 ,17.01 ,28.34 ,16.62 ,16.17 ,16.79 ,17.01 ,17.01 ,17.12 ,29.95 ,29.05 ,27.59 ,23.72 ,24.73 ,16.52 ,24.17 ,23.25 ,16.52 ,16.58 
